thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
277.0,413.0,435.0,460.0,1023.0,6076.0,-664.0,15852.0,-498.0,-121.0,126.0,16776.0,1644.0,1400.0,-441.0,-207.0,-297.0,1.0,B
277.0,413.0,435.0,425.0,1023.0,6224.0,-472.0,15840.0,-280.0,-117.0,-95.0,17084.0,1844.0,1100.0,-831.0,-123.0,-31.0,1.0,B
277.0,413.0,435.0,452.0,1023.0,6060.0,-448.0,15888.0,-301.0,14.0,226.0,16840.0,1620.0,1444.0,-472.0,-1.0,-203.0,1.0,B
277.0,413.0,435.0,434.0,1023.0,6188.0,-612.0,15900.0,-344.0,-197.0,-129.0,17260.0,1352.0,1196.0,-1013.0,-434.0,-239.0,1.0,B
277.0,413.0,435.0,436.0,1023.0,5808.0,-196.0,15848.0,-286.0,26.0,-667.0,17052.0,1880.0,912.0,-689.0,-152.0,-2.0,1.0,B
277.0,413.0,435.0,441.0,1023.0,6424.0,-792.0,15784.0,-578.0,-293.0,-53.0,17152.0,1408.0,1176.0,-579.0,-307.0,-345.0,1.0,B
277.0,413.0,435.0,425.0,1023.0,6048.0,-416.0,15840.0,-271.0,-45.0,-105.0,17028.0,1548.0,980.0,-508.0,15.0,-80.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6276.0,-624.0,15896.0,-289.0,-195.0,52.0,17076.0,1468.0,1312.0,-524.0,-323.0,-382.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6208.0,-664.0,16048.0,-213.0,-113.0,-53.0,17060.0,1576.0,1260.0,-571.0,-165.0,-69.0,1.0,B
277.0,413.0,435.0,444.0,1023.0,6424.0,-264.0,15664.0,-257.0,136.0,337.0,16692.0,1592.0,1608.0,-703.0,3.0,3.0,1.0,B
277.0,413.0,435.0,414.0,1023.0,6476.0,-940.0,15916.0,-365.0,-6.0,101.0,16980.0,1844.0,968.0,-681.0,-353.0,-286.0,1.0,B
277.0,413.0,435.0,430.0,1023.0,6128.0,-224.0,15672.0,-260.0,-48.0,-26.0,17160.0,1512.0,884.0,-473.0,-128.0,-177.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6404.0,-660.0,15776.0,-320.0,159.0,116.0,16948.0,1628.0,1336.0,-397.0,-195.0,-232.0,1.0,B
277.0,413.0,435.0,446.0,1023.0,6196.0,-664.0,15844.0,-327.0,-16.0,96.0,17104.0,1500.0,1136.0,-689.0,-518.0,-230.0,1.0,B
277.0,413.0,434.0,403.0,1023.0,6228.0,-372.0,15864.0,-311.0,62.0,-78.0,17188.0,1840.0,1152.0,-471.0,-131.0,-110.0,1.0,B
277.0,413.0,435.0,446.0,1023.0,6424.0,-684.0,15820.0,-422.0,69.0,113.0,16912.0,1516.0,1328.0,-542.0,-230.0,-160.0,1.0,B
277.0,413.0,434.0,398.0,1023.0,6228.0,-448.0,15800.0,-335.0,-70.0,-52.0,17068.0,1716.0,1240.0,-535.0,-217.0,-140.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6408.0,-532.0,15780.0,-422.0,135.0,130.0,17020.0,1824.0,1048.0,-569.0,53.0,-46.0,1.0,B
277.0,413.0,435.0,397.0,1023.0,6192.0,-952.0,15828.0,-132.0,52.0,42.0,17148.0,1720.0,908.0,-550.0,-68.0,-70.0,1.0,B
277.0,413.0,435.0,459.0,1023.0,6164.0,-688.0,15932.0,-407.0,48.0,-41.0,16948.0,1704.0,1144.0,-494.0,-263.0,-99.0,1.0,B
277.0,413.0,435.0,391.0,1023.0,6204.0,-660.0,15876.0,-714.0,-68.0,-130.0,17184.0,1612.0,1448.0,-835.0,-162.0,-200.0,1.0,B
277.0,413.0,435.0,427.0,1023.0,6336.0,-940.0,15816.0,169.0,393.0,-284.0,16632.0,2448.0,476.0,-619.0,-136.0,-265.0,1.0,B
277.0,413.0,435.0,430.0,1023.0,5956.0,-356.0,15648.0,-793.0,-24.0,595.0,16952.0,1472.0,1508.0,-187.0,515.0,193.0,1.0,B
278.0,413.0,435.0,447.0,1023.0,6332.0,-1184.0,15972.0,-463.0,-115.0,256.0,16988.0,1532.0,1504.0,-723.0,-501.0,-233.0,1.0,B
277.0,413.0,435.0,435.0,1023.0,6188.0,-664.0,15692.0,-489.0,-183.0,-244.0,17444.0,1104.0,1248.0,-526.0,-158.0,-429.0,1.0,B
277.0,413.0,435.0,426.0,1023.0,5976.0,-460.0,15804.0,-228.0,129.0,-152.0,17056.0,1284.0,1780.0,-930.0,-93.0,267.0,1.0,B
278.0,413.0,435.0,461.0,1023.0,6584.0,-780.0,15592.0,-530.0,17.0,-238.0,16740.0,1732.0,1576.0,-734.0,-190.0,-234.0,1.0,B
277.0,413.0,434.0,402.0,1023.0,6224.0,-976.0,15944.0,-459.0,101.0,-577.0,17204.0,1272.0,1668.0,-839.0,-462.0,-384.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6292.0,-684.0,15556.0,-423.0,-111.0,-265.0,16864.0,1320.0,1660.0,-660.0,153.0,-21.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6048.0,-860.0,15888.0,-408.0,85.0,33.0,17000.0,1476.0,1540.0,-282.0,41.0,-286.0,1.0,B
278.0,413.0,435.0,463.0,1023.0,6328.0,-828.0,15768.0,-659.0,12.0,-331.0,17020.0,1364.0,1668.0,-567.0,-288.0,-258.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6228.0,-828.0,15892.0,-368.0,-91.0,-120.0,16860.0,1516.0,1516.0,-351.0,-77.0,-165.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6224.0,-984.0,15828.0,-77.0,-115.0,338.0,17180.0,1488.0,1308.0,-331.0,-324.0,-257.0,1.0,B
278.0,413.0,435.0,374.0,1023.0,6164.0,-688.0,15760.0,-289.0,-49.0,228.0,17016.0,1392.0,1432.0,-491.0,-9.0,-139.0,1.0,B
278.0,413.0,435.0,445.0,1023.0,6116.0,-804.0,15848.0,-296.0,68.0,139.0,16888.0,1332.0,1792.0,-468.0,-124.0,-162.0,1.0,B
278.0,413.0,435.0,378.0,1023.0,6280.0,-872.0,15888.0,-243.0,-4.0,85.0,17024.0,1708.0,1444.0,-443.0,-292.0,-267.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6268.0,-728.0,15852.0,-172.0,-11.0,101.0,17232.0,1668.0,1140.0,-624.0,-204.0,-23.0,1.0,B
278.0,413.0,435.0,435.0,1023.0,6292.0,-848.0,15680.0,-440.0,83.0,142.0,16892.0,1224.0,1840.0,-741.0,-180.0,-222.0,1.0,B
278.0,413.0,435.0,412.0,1023.0,6108.0,-732.0,15640.0,-218.0,-96.0,-26.0,17080.0,1348.0,1496.0,-681.0,-376.0,-218.0,1.0,B
278.0,413.0,435.0,432.0,1023.0,6400.0,-840.0,15888.0,-255.0,-9.0,-75.0,17144.0,1580.0,1368.0,-768.0,-145.0,-104.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6184.0,-604.0,15944.0,-464.0,-24.0,258.0,16836.0,1544.0,1776.0,-376.0,-7.0,-145.0,1.0,B
278.0,413.0,435.0,442.0,1023.0,6444.0,-940.0,15640.0,-284.0,32.0,-96.0,17052.0,1592.0,1516.0,-611.0,-209.0,-241.0,1.0,B
278.0,413.0,435.0,407.0,1023.0,6296.0,-1152.0,15692.0,-208.0,34.0,-363.0,17208.0,1300.0,1392.0,-664.0,-433.0,-321.0,1.0,B
278.0,413.0,435.0,454.0,1023.0,6324.0,-592.0,15632.0,-537.0,-86.0,-162.0,17084.0,1456.0,1508.0,-546.0,-117.0,-82.0,1.0,B
278.0,413.0,435.0,417.0,1023.0,6184.0,-804.0,15876.0,-345.0,24.0,355.0,17024.0,1192.0,1864.0,-588.0,-171.0,-182.0,1.0,B
278.0,413.0,435.0,462.0,1023.0,6064.0,-928.0,15884.0,-147.0,22.0,-256.0,17076.0,1876.0,936.0,-769.0,-370.0,-72.0,1.0,B
278.0,413.0,435.0,404.0,1023.0,6380.0,-952.0,15736.0,-640.0,-94.0,-66.0,16768.0,1392.0,1784.0,-710.0,-144.0,-173.0,1.0,B
278.0,413.0,435.0,472.0,1023.0,6400.0,-952.0,15760.0,-184.0,-45.0,-195.0,17008.0,1704.0,1268.0,-749.0,-324.0,-160.0,1.0,B
278.0,413.0,435.0,399.0,1023.0,6336.0,-772.0,15948.0,-401.0,-74.0,99.0,17168.0,1436.0,1568.0,-566.0,-106.0,-297.0,1.0,B
278.0,413.0,435.0,456.0,1023.0,6076.0,-468.0,15768.0,-367.0,27.0,136.0,16940.0,1488.0,1532.0,-438.0,1.0,-73.0,1.0,B
278.0,413.0,435.0,426.0,1023.0,6452.0,-1008.0,15844.0,-183.0,-165.0,107.0,17260.0,1348.0,1448.0,-187.0,-527.0,-361.0,1.0,B
278.0,413.0,435.0,463.0,1023.0,6404.0,-864.0,15716.0,-589.0,-131.0,61.0,17044.0,1508.0,1908.0,-608.0,-188.0,-157.0,1.0,B
278.0,413.0,435.0,411.0,1023.0,6208.0,-100.0,15408.0,-375.0,52.0,194.0,16968.0,1340.0,1900.0,-656.0,182.0,367.0,1.0,B
278.0,413.0,435.0,431.0,1023.0,6748.0,-1308.0,15672.0,-437.0,-35.0,-102.0,17068.0,1500.0,1564.0,-832.0,-74.0,-291.0,1.0,B
278.0,413.0,435.0,408.0,1023.0,6264.0,-1052.0,15868.0,-299.0,-190.0,-346.0,17216.0,1260.0,1720.0,-724.0,-411.0,-309.0,1.0,B
278.0,413.0,435.0,403.0,1023.0,6324.0,-900.0,15820.0,-174.0,-14.0,-329.0,16916.0,1560.0,1464.0,-447.0,-88.0,-194.0,1.0,B
278.0,413.0,435.0,417.0,1023.0,6548.0,-1024.0,15616.0,-513.0,-116.0,23.0,16960.0,1440.0,1836.0,-638.0,-351.0,-200.0,1.0,B
278.0,413.0,435.0,373.0,1023.0,6332.0,-656.0,15860.0,-207.0,51.0,-124.0,16868.0,1804.0,1524.0,-634.0,-139.0,-196.0,1.0,B
278.0,413.0,435.0,449.0,1023.0,6376.0,-972.0,15748.0,-351.0,-60.0,-172.0,17024.0,1524.0,1628.0,-698.0,-118.0,-259.0,1.0,B
278.0,413.0,435.0,380.0,1023.0,7432.0,-1152.0,16088.0,-254.0,-780.0,664.0,16848.0,1576.0,1696.0,-642.0,-259.0,-235.0,1.0,B
278.0,413.0,435.0,453.0,1023.0,6292.0,-832.0,15716.0,-227.0,55.0,239.0,16924.0,1432.0,1772.0,-340.0,64.0,-161.0,1.0,B
278.0,413.0,435.0,379.0,1023.0,6368.0,-920.0,15748.0,-381.0,64.0,80.0,16924.0,1784.0,1820.0,-539.0,-209.0,-302.0,1.0,B
278.0,413.0,435.0,448.0,1023.0,6328.0,-672.0,15532.0,-560.0,-26.0,-215.0,16916.0,1536.0,1660.0,-614.0,37.0,54.0,1.0,B
278.0,413.0,435.0,423.0,1023.0,6456.0,-1060.0,15820.0,-249.0,58.0,-27.0,16876.0,1480.0,1692.0,-350.0,-324.0,-402.0,1.0,B
278.0,413.0,435.0,466.0,1023.0,6476.0,-1052.0,15620.0,-309.0,-83.0,-5.0,17212.0,1400.0,1520.0,-882.0,-362.0,-273.0,1.0,B
278.0,413.0,435.0,406.0,1023.0,6168.0,-452.0,15732.0,-308.0,103.0,24.0,16892.0,1604.0,1556.0,-402.0,261.0,27.0,1.0,B
278.0,413.0,435.0,437.0,1023.0,6596.0,-1484.0,15780.0,-690.0,-79.0,102.0,16976.0,1360.0,1688.0,-414.0,-217.0,-347.0,1.0,B
278.0,413.0,435.0,409.0,1023.0,6316.0,-860.0,15700.0,-213.0,-5.0,33.0,17260.0,1288.0,1452.0,-688.0,-331.0,-189.0,1.0,B
278.0,413.0,435.0,419.0,1023.0,6480.0,-916.0,15792.0,-420.0,33.0,-77.0,16888.0,1496.0,1668.0,-736.0,-124.0,-200.0,1.0,B
278.0,413.0,435.0,418.0,1023.0,6424.0,-1152.0,15736.0,-581.0,-39.0,13.0,17056.0,1060.0,1888.0,-449.0,-206.0,-324.0,1.0,B
278.0,413.0,435.0,397.0,1023.0,6268.0,-872.0,15984.0,-214.0,-103.0,-280.0,17260.0,1248.0,1480.0,-627.0,-123.0,-228.0,1.0,B
278.0,413.0,435.0,439.0,1023.0,6328.0,-1232.0,16084.0,-344.0,-16.0,-230.0,17040.0,1868.0,1380.0,-404.0,-93.0,-417.0,1.0,B
278.0,413.0,435.0,385.0,1023.0,6156.0,-1208.0,15648.0,-815.0,-4.0,229.0,16884.0,1004.0,2208.0,-648.0,-189.0,41.0,1.0,B
278.0,413.0,435.0,462.0,1023.0,6136.0,-1380.0,15944.0,-400.0,131.0,-212.0,17048.0,1532.0,1772.0,-490.0,-345.0,-239.0,1.0,B
278.0,413.0,435.0,399.0,1023.0,6224.0,-1112.0,15752.0,-519.0,21.0,-161.0,17196.0,1132.0,1832.0,-849.0,-81.0,-58.0,1.0,B
278.0,413.0,435.0,461.0,1023.0,6112.0,-1208.0,15812.0,-557.0,144.0,-162.0,16936.0,1276.0,1676.0,-303.0,44.0,-106.0,1.0,B
278.0,413.0,435.0,405.0,1023.0,6460.0,-1588.0,15700.0,-568.0,16.0,-123.0,17088.0,1216.0,1652.0,-769.0,-336.0,-429.0,1.0,B
278.0,413.0,435.0,451.0,1023.0,6240.0,-1176.0,15696.0,-136.0,-108.0,180.0,17056.0,1404.0,1788.0,-660.0,-115.0,-76.0,1.0,B
278.0,413.0,435.0,431.0,1023.0,6276.0,-1404.0,15732.0,-524.0,-56.0,65.0,16816.0,1384.0,1832.0,-417.0,60.0,-189.0,1.0,B
278.0,413.0,435.0,426.0,1023.0,6056.0,-1468.0,15960.0,-357.0,-65.0,178.0,17268.0,968.0,1512.0,-780.0,-382.0,-335.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5868.0,-1648.0,15844.0,-250.0,18.0,-97.0,16924.0,1648.0,1604.0,144.0,-188.0,-206.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6144.0,-1880.0,15920.0,-374.0,-50.0,-49.0,17184.0,1684.0,1092.0,-564.0,-181.0,-271.0,1.0,B
278.0,413.0,435.0,433.0,1023.0,5960.0,-1448.0,15796.0,-596.0,132.0,-15.0,17064.0,1504.0,1292.0,-431.0,118.0,-225.0,1.0,B
278.0,413.0,435.0,422.0,1023.0,5984.0,-1832.0,15956.0,-243.0,-138.0,-70.0,16988.0,1336.0,1540.0,-721.0,-325.0,-309.0,1.0,B
278.0,413.0,435.0,446.0,1023.0,6052.0,-1460.0,16016.0,-319.0,-93.0,-213.0,17028.0,1232.0,1656.0,-928.0,-251.0,-122.0,1.0,B
278.0,413.0,435.0,407.0,1023.0,6080.0,-1708.0,15756.0,-286.0,-78.0,-23.0,16996.0,1440.0,1520.0,-407.0,70.0,-226.0,1.0,B
278.0,413.0,435.0,473.0,1023.0,6116.0,-2036.0,15980.0,-260.0,-105.0,18.0,16924.0,1416.0,1452.0,-855.0,-312.0,-218.0,1.0,B
278.0,414.0,435.0,410.0,1023.0,5992.0,-1620.0,15776.0,-448.0,-71.0,-76.0,17212.0,1584.0,1228.0,-416.0,89.0,-254.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6116.0,-1680.0,15872.0,-475.0,168.0,-52.0,16928.0,1076.0,1768.0,-654.0,-38.0,-96.0,1.0,B
278.0,413.0,435.0,405.0,1023.0,6068.0,-2268.0,15940.0,21.0,-15.0,-528.0,17024.0,2324.0,308.0,-532.0,-343.0,-268.0,1.0,B
278.0,413.0,435.0,430.0,1023.0,5700.0,-1616.0,15924.0,-877.0,-324.0,314.0,16868.0,720.0,1968.0,-461.0,-62.0,-23.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5944.0,-1816.0,15880.0,291.0,-37.0,44.0,17096.0,1744.0,1000.0,-441.0,-206.0,-382.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5820.0,-1368.0,16080.0,-355.0,-86.0,195.0,16924.0,1376.0,1604.0,-849.0,249.0,-8.0,1.0,B
278.0,413.0,435.0,430.0,1023.0,5780.0,-1856.0,15744.0,-236.0,84.0,37.0,17016.0,1284.0,1348.0,-445.0,-332.0,-210.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6152.0,-1836.0,15860.0,-463.0,-3.0,-499.0,17228.0,1648.0,1256.0,-341.0,-97.0,-209.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5852.0,-1792.0,15864.0,-442.0,-39.0,390.0,16956.0,1392.0,1692.0,-470.0,-124.0,-256.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6060.0,-452.0,15120.0,-1456.0,44.0,-1458.0,17068.0,1708.0,1212.0,-698.0,-245.0,-187.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6192.0,-1864.0,15888.0,-429.0,-71.0,-31.0,17064.0,1356.0,1380.0,-650.0,-272.0,-221.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6036.0,-1472.0,15788.0,-197.0,-152.0,-16.0,17008.0,1528.0,1540.0,-726.0,-143.0,-78.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6088.0,-1948.0,15896.0,-457.0,-200.0,-83.0,17180.0,1092.0,1324.0,-454.0,-212.0,-214.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5932.0,-1728.0,15828.0,131.0,-167.0,63.0,17048.0,1616.0,1260.0,-462.0,-344.0,-300.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6044.0,-1436.0,15784.0,-58.0,10.0,-172.0,17172.0,1636.0,1216.0,-650.0,-250.0,-123.0,1.0,B
278.0,413.0,435.0,430.0,1023.0,6128.0,-1592.0,15772.0,-287.0,-80.0,15.0,17016.0,1588.0,1144.0,-941.0,-429.0,-219.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6168.0,-1388.0,15928.0,-505.0,-187.0,-312.0,17012.0,1788.0,1152.0,-712.0,-317.0,-135.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6068.0,-1820.0,15800.0,-297.0,18.0,-205.0,17012.0,1228.0,1380.0,-687.0,-321.0,-246.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5984.0,-1376.0,15612.0,-261.0,-130.0,-171.0,17108.0,1532.0,1208.0,-531.0,-80.0,-114.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6276.0,-1472.0,15780.0,-324.0,55.0,-83.0,16848.0,1552.0,1344.0,-548.0,-31.0,-174.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6440.0,-1612.0,15620.0,-283.0,-93.0,-132.0,16992.0,1480.0,1312.0,-579.0,-485.0,-366.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6224.0,-1204.0,15752.0,-267.0,68.0,184.0,17280.0,1252.0,1604.0,-1152.0,-309.0,-303.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6096.0,-864.0,15648.0,22.0,34.0,-12.0,16864.0,1292.0,1308.0,-586.0,-133.0,-198.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,5952.0,-1088.0,15716.0,-52.0,41.0,-223.0,17128.0,1612.0,844.0,-596.0,-125.0,-219.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6320.0,-1588.0,15840.0,-307.0,-27.0,115.0,17308.0,1460.0,1208.0,-819.0,-350.0,-472.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6188.0,-1068.0,15792.0,-260.0,-57.0,-215.0,16804.0,2036.0,1088.0,-402.0,184.0,175.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6592.0,-1956.0,15932.0,-328.0,-187.0,-104.0,16992.0,1336.0,1364.0,-623.0,-395.0,-360.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6012.0,-1288.0,15764.0,-672.0,-170.0,-622.0,17108.0,1496.0,996.0,-777.0,-103.0,-110.0,1.0,B
277.0,413.0,435.0,429.0,1023.0,6064.0,-1528.0,15988.0,-127.0,-117.0,-90.0,17020.0,1396.0,1124.0,-594.0,-329.0,-97.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6120.0,-1452.0,16040.0,-516.0,-168.0,-5.0,17260.0,1156.0,1116.0,-173.0,6.0,-415.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,5920.0,-1232.0,15856.0,-371.0,-73.0,23.0,17008.0,1272.0,1024.0,-424.0,-136.0,-29.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6556.0,-1956.0,15856.0,-127.0,-30.0,213.0,17112.0,1416.0,1060.0,-667.0,-478.0,-221.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6352.0,-1552.0,15804.0,-520.0,-111.0,-249.0,16952.0,1248.0,1704.0,-619.0,-250.0,-228.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6336.0,-1312.0,15748.0,-269.0,-122.0,-190.0,17104.0,1352.0,1068.0,-639.0,-241.0,-117.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6532.0,-1592.0,15632.0,-244.0,-73.0,-51.0,17044.0,1556.0,1056.0,-469.0,-62.0,-220.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6292.0,-1332.0,15700.0,-372.0,-139.0,130.0,16968.0,1424.0,1316.0,-613.0,-4.0,-61.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6232.0,-1560.0,15868.0,-312.0,-125.0,-273.0,17120.0,1172.0,1276.0,-568.0,-386.0,-245.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6168.0,-1236.0,15844.0,-341.0,-94.0,-113.0,17136.0,1448.0,1108.0,-660.0,-120.0,-151.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6564.0,-1584.0,15768.0,-539.0,-78.0,-52.0,17004.0,1372.0,1448.0,-495.0,-250.0,-250.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6344.0,-1352.0,15680.0,-264.0,-196.0,-284.0,17332.0,1496.0,836.0,-343.0,-143.0,-330.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6404.0,-1452.0,15876.0,-320.0,-54.0,140.0,16872.0,1628.0,1208.0,-412.0,-20.0,-5.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6556.0,-1444.0,15680.0,-503.0,-13.0,48.0,16996.0,1468.0,1380.0,-464.0,-290.0,-181.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6320.0,-944.0,15724.0,-213.0,-261.0,300.0,17220.0,932.0,1516.0,-587.0,-113.0,40.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6640.0,-1588.0,15648.0,-103.0,-1.0,-185.0,16956.0,1592.0,1128.0,-584.0,-224.0,-320.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6624.0,-1532.0,15608.0,-393.0,-152.0,12.0,16992.0,1336.0,1380.0,-573.0,-229.0,-230.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6572.0,-1460.0,15664.0,-277.0,34.0,-55.0,17124.0,1384.0,1020.0,-673.0,-272.0,-220.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6636.0,-1460.0,15572.0,-333.0,-20.0,19.0,17176.0,996.0,1072.0,-665.0,-38.0,-165.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6404.0,-1628.0,15608.0,-242.0,53.0,5.0,17320.0,1280.0,700.0,-341.0,-121.0,-526.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6172.0,-1264.0,15852.0,-569.0,-27.0,305.0,16908.0,1184.0,1380.0,-388.0,-37.0,-222.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6416.0,-1668.0,15788.0,-281.0,-74.0,26.0,17004.0,1188.0,980.0,-582.0,-339.0,-401.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6240.0,-1220.0,15732.0,-250.0,-54.0,157.0,17144.0,1156.0,1496.0,-588.0,-91.0,-124.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6344.0,-1252.0,15552.0,-404.0,-67.0,-282.0,17104.0,988.0,1280.0,-777.0,-281.0,22.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,7024.0,-1796.0,15420.0,181.0,220.0,306.0,17124.0,1036.0,1376.0,-781.0,-269.0,-113.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6692.0,-1380.0,15700.0,-238.0,142.0,-151.0,16992.0,1308.0,1364.0,-513.0,-103.0,-59.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6532.0,-1396.0,15640.0,-505.0,91.0,24.0,16956.0,1360.0,1536.0,-499.0,-108.0,-32.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6672.0,-1652.0,15692.0,-212.0,66.0,59.0,17032.0,1180.0,1480.0,-406.0,-224.0,-330.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6492.0,-1328.0,15684.0,-392.0,-124.0,-75.0,17012.0,1436.0,1440.0,-695.0,-344.0,-125.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6604.0,-1544.0,15712.0,-369.0,-100.0,-171.0,17172.0,1704.0,1200.0,-716.0,-180.0,-139.0,1.0,B
278.0,413.0,435.0,429.0,1023.0,6492.0,-1412.0,15748.0,-386.0,-85.0,206.0,17176.0,1144.0,1476.0,-519.0,-22.0,-179.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6556.0,-1684.0,15652.0,400.0,-161.0,591.0,16992.0,1284.0,988.0,-151.0,-261.0,-326.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6416.0,-1176.0,15624.0,-155.0,1.0,198.0,17016.0,1332.0,1636.0,-745.0,-41.0,-223.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6488.0,-1484.0,15652.0,-420.0,-53.0,-206.0,16920.0,1404.0,1276.0,-697.0,-119.0,-262.0,1.0,B
279.0,413.0,435.0,429.0,1023.0,6392.0,-1336.0,15652.0,-328.0,-147.0,-132.0,17060.0,1236.0,1276.0,-627.0,-206.0,-125.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6344.0,-1460.0,15832.0,-238.0,-111.0,46.0,17432.0,652.0,1324.0,-636.0,-268.0,-91.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6524.0,-1332.0,15652.0,-337.0,60.0,96.0,17116.0,1200.0,1248.0,-464.0,25.0,-154.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6500.0,-1564.0,15616.0,-295.0,-5.0,99.0,16860.0,1524.0,1480.0,-770.0,-426.0,-220.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,7156.0,-1504.0,15380.0,-178.0,-29.0,-263.0,17220.0,1420.0,704.0,-577.0,-149.0,-166.0,1.0,B
280.0,414.0,435.0,429.0,1023.0,6704.0,-1692.0,15724.0,-377.0,-99.0,-47.0,16888.0,1348.0,1172.0,-400.0,-212.0,-501.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6448.0,-1044.0,15700.0,-391.0,-34.0,-238.0,17004.0,1316.0,1104.0,-692.0,-62.0,-132.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6388.0,-1356.0,15756.0,-267.0,-61.0,111.0,17252.0,1016.0,1188.0,-814.0,-297.0,-48.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6512.0,-1176.0,15704.0,-370.0,-41.0,-291.0,17056.0,1232.0,1256.0,-649.0,-170.0,-58.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6384.0,-1184.0,15780.0,-8.0,52.0,-85.0,17212.0,1316.0,800.0,-756.0,-133.0,-366.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6272.0,-1016.0,15696.0,-349.0,-80.0,161.0,17140.0,1280.0,1408.0,-784.0,-121.0,-92.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6284.0,-892.0,15844.0,-85.0,-115.0,-441.0,17428.0,1192.0,480.0,-976.0,-374.0,-85.0,1.0,B
