thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
302.0,290.0,361.0,378.0,395.0,20.0,-13260.0,9848.0,-338.0,194.0,106.0,-8248.0,-2916.0,14068.0,-523.0,45.0,-33.0,1.0,G
302.0,290.0,362.0,377.0,395.0,444.0,-13224.0,9784.0,-568.0,796.0,115.0,-8160.0,-2328.0,14272.0,-443.0,-68.0,-634.0,1.0,G
302.0,291.0,362.0,378.0,395.0,-508.0,-13572.0,9896.0,-449.0,46.0,-113.0,-7008.0,-2376.0,14060.0,-500.0,-299.0,-468.0,1.0,G
302.0,291.0,362.0,378.0,395.0,-88.0,-13912.0,9804.0,25.0,231.0,-25.0,-8572.0,-2124.0,14336.0,-1043.0,-177.0,-516.0,1.0,G
302.0,290.0,362.0,377.0,395.0,92.0,-13568.0,9552.0,-1210.0,411.0,-153.0,-6948.0,-2612.0,14132.0,-935.0,-109.0,218.0,1.0,G
303.0,291.0,362.0,378.0,395.0,-420.0,-14052.0,9776.0,-410.0,-97.0,321.0,-7496.0,-2712.0,13988.0,-715.0,-8.0,-212.0,1.0,G
302.0,291.0,362.0,378.0,395.0,208.0,-13404.0,9604.0,-702.0,-57.0,145.0,-7956.0,-2596.0,13980.0,-692.0,-305.0,-210.0,1.0,G
303.0,291.0,362.0,378.0,395.0,-156.0,-13556.0,9664.0,-88.0,-337.0,193.0,-8184.0,-3368.0,13676.0,-719.0,-180.0,-22.0,1.0,G
302.0,291.0,362.0,378.0,395.0,-420.0,-13832.0,9904.0,-330.0,67.0,-190.0,-7764.0,-2496.0,13936.0,-665.0,-429.0,-169.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-80.0,-13928.0,9604.0,-444.0,-59.0,178.0,-7928.0,-2940.0,13716.0,-530.0,-133.0,-301.0,1.0,G
303.0,291.0,362.0,378.0,395.0,156.0,-13400.0,9596.0,-583.0,-66.0,-85.0,-7524.0,-2820.0,13792.0,-411.0,-309.0,-253.0,1.0,G
303.0,291.0,362.0,378.0,395.0,92.0,-13492.0,9544.0,-422.0,-29.0,-10.0,-7868.0,-2648.0,14112.0,-579.0,-236.0,-192.0,1.0,G
303.0,291.0,362.0,378.0,395.0,-32.0,-13900.0,9532.0,-110.0,-319.0,-105.0,-7600.0,-2676.0,13840.0,-647.0,-286.0,-123.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-360.0,-14132.0,9724.0,-245.0,18.0,-76.0,-7764.0,-2800.0,13700.0,-535.0,-383.0,-160.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-132.0,-13688.0,9580.0,-266.0,-29.0,-35.0,-7896.0,-2848.0,14040.0,-494.0,-392.0,-329.0,1.0,G
303.0,292.0,363.0,378.0,395.0,-260.0,-13784.0,9728.0,-347.0,-64.0,32.0,-7776.0,-2856.0,13976.0,-554.0,-288.0,-280.0,1.0,G
303.0,291.0,362.0,378.0,395.0,-260.0,-13780.0,9824.0,-302.0,71.0,22.0,-8176.0,-2824.0,13848.0,-545.0,-308.0,-128.0,1.0,G
303.0,292.0,363.0,378.0,395.0,-64.0,-13520.0,9624.0,-444.0,7.0,-44.0,-7840.0,-2644.0,14056.0,-627.0,-124.0,-264.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-4.0,-13636.0,9764.0,-333.0,-26.0,17.0,-7916.0,-2732.0,14100.0,-582.0,-163.0,-176.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-300.0,-13356.0,9640.0,-354.0,-37.0,-31.0,-7712.0,-2952.0,13832.0,-529.0,-297.0,29.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-172.0,-13684.0,9956.0,-336.0,17.0,-42.0,-7940.0,-2760.0,13900.0,-670.0,-248.0,-267.0,1.0,G
303.0,292.0,363.0,378.0,395.0,-72.0,-13616.0,9924.0,-297.0,-44.0,-49.0,-7972.0,-2788.0,13880.0,-732.0,-269.0,-381.0,1.0,G
303.0,292.0,363.0,378.0,394.0,-304.0,-13540.0,9844.0,-444.0,-156.0,-173.0,-7648.0,-2932.0,13824.0,-639.0,-335.0,-137.0,1.0,G
303.0,292.0,362.0,378.0,395.0,-112.0,-13508.0,9560.0,-700.0,113.0,-358.0,-7452.0,-2892.0,13824.0,-810.0,75.0,-1074.0,1.0,G
303.0,292.0,362.0,378.0,395.0,344.0,-13976.0,9412.0,-145.0,-86.0,-80.0,-7596.0,-3040.0,13952.0,-544.0,-167.0,-109.0,1.0,G
303.0,292.0,363.0,378.0,395.0,-76.0,-13792.0,9656.0,-305.0,-67.0,-65.0,-7648.0,-3240.0,13992.0,-538.0,-127.0,-265.0,1.0,G
303.0,292.0,362.0,378.0,395.0,192.0,-13676.0,9664.0,-308.0,-76.0,4.0,-7636.0,-2984.0,13948.0,-463.0,-246.0,-217.0,1.0,G
303.0,292.0,362.0,378.0,395.0,32.0,-13600.0,9692.0,-445.0,-87.0,-129.0,-7400.0,-2996.0,13768.0,-806.0,-246.0,-746.0,1.0,G
304.0,292.0,363.0,378.0,395.0,184.0,-14040.0,9612.0,-1912.0,-445.0,-1620.0,-7440.0,-3500.0,14052.0,-1903.0,-554.0,-1875.0,1.0,G
302.0,293.0,362.0,378.0,394.0,360.0,-14144.0,9608.0,-1940.0,-1466.0,-394.0,-6728.0,-3928.0,12944.0,-1364.0,837.0,-1355.0,0.0,G
297.0,291.0,358.0,377.0,394.0,568.0,-14452.0,8436.0,-675.0,1172.0,-1034.0,-8116.0,-5512.0,13296.0,-1032.0,466.0,-1799.0,0.0,G
291.0,286.0,351.0,377.0,393.0,1296.0,-14644.0,8196.0,-1526.0,2724.0,-1578.0,-7880.0,-6132.0,13016.0,-1784.0,160.0,-2100.0,0.0,G
292.0,284.0,347.0,377.0,393.0,1376.0,-14424.0,7944.0,-445.0,1434.0,-1768.0,-8092.0,-6152.0,12764.0,-82.0,-779.0,-588.0,0.0,G
285.0,282.0,346.0,377.0,393.0,2012.0,-14424.0,8332.0,441.0,1466.0,-128.0,-8116.0,-5648.0,13432.0,113.0,-141.0,-216.0,0.0,G
284.0,281.0,345.0,373.0,394.0,1872.0,-14412.0,8404.0,121.0,1819.0,302.0,-7584.0,-5956.0,13172.0,-584.0,393.0,339.0,0.0,G
284.0,283.0,345.0,372.0,393.0,1156.0,-14200.0,8804.0,-24.0,-254.0,313.0,-7788.0,-5792.0,12820.0,-874.0,534.0,-321.0,0.0,G
285.0,284.0,345.0,372.0,393.0,1264.0,-13876.0,8396.0,131.0,701.0,176.0,-8272.0,-5892.0,13272.0,-330.0,120.0,-14.0,0.0,G
285.0,285.0,345.0,371.0,393.0,712.0,-14112.0,8860.0,225.0,-324.0,57.0,-7516.0,-5576.0,13812.0,353.0,-1149.0,130.0,0.0,G
287.0,286.0,346.0,372.0,393.0,16.0,-14492.0,9520.0,-420.0,-705.0,523.0,-7744.0,-5500.0,12648.0,-1253.0,-530.0,198.0,0.0,G
289.0,286.0,346.0,371.0,393.0,168.0,-14676.0,8380.0,-151.0,-686.0,-133.0,-7660.0,-4948.0,13096.0,-143.0,-389.0,-49.0,0.0,G
290.0,286.0,347.0,371.0,393.0,912.0,-13904.0,9448.0,307.0,-537.0,363.0,-7796.0,-4944.0,13364.0,-448.0,-884.0,336.0,0.0,G
291.0,287.0,347.0,371.0,393.0,968.0,-13576.0,9288.0,63.0,-783.0,383.0,-7340.0,-5280.0,13340.0,-368.0,-571.0,120.0,0.0,G
291.0,288.0,348.0,371.0,393.0,944.0,-14160.0,9096.0,-347.0,704.0,-12.0,-8384.0,-4544.0,13868.0,-696.0,612.0,-901.0,0.0,G
292.0,288.0,348.0,372.0,393.0,1168.0,-13792.0,9136.0,-275.0,-819.0,-385.0,-7308.0,-5056.0,13416.0,-348.0,-782.0,27.0,0.0,G
293.0,288.0,349.0,371.0,393.0,540.0,-14024.0,9464.0,26.0,-756.0,661.0,-7580.0,-5852.0,13452.0,-556.0,-119.0,-88.0,0.0,G
294.0,288.0,349.0,372.0,393.0,144.0,-13784.0,9524.0,-275.0,491.0,-352.0,-6928.0,-5572.0,13324.0,-107.0,-474.0,-161.0,0.0,G
294.0,288.0,349.0,372.0,393.0,176.0,-14344.0,9484.0,59.0,134.0,7.0,-8000.0,-4408.0,14076.0,-150.0,61.0,-507.0,0.0,G
294.0,288.0,349.0,372.0,393.0,1084.0,-13596.0,10044.0,325.0,-175.0,136.0,-7292.0,-4928.0,13924.0,-236.0,-12.0,-122.0,0.0,G
295.0,289.0,349.0,372.0,393.0,596.0,-13288.0,9872.0,-74.0,203.0,-279.0,-6936.0,-4724.0,13960.0,-745.0,243.0,247.0,0.0,G
295.0,288.0,349.0,372.0,393.0,552.0,-13792.0,9932.0,-427.0,5.0,-2.0,-6876.0,-4240.0,13352.0,-745.0,46.0,13.0,0.0,G
295.0,289.0,349.0,372.0,392.0,428.0,-14024.0,9684.0,-613.0,-147.0,181.0,-7332.0,-4552.0,13488.0,-562.0,-361.0,-26.0,0.0,G
295.0,289.0,350.0,371.0,392.0,-220.0,-14236.0,9388.0,-660.0,204.0,256.0,-7964.0,-4836.0,13364.0,-249.0,646.0,-1059.0,0.0,G
296.0,289.0,349.0,372.0,393.0,252.0,-12952.0,10440.0,-439.0,56.0,-351.0,-7828.0,-4916.0,13804.0,-782.0,-630.0,-115.0,0.0,G
296.0,289.0,350.0,372.0,393.0,12.0,-13752.0,9712.0,-512.0,-594.0,-270.0,-7156.0,-5000.0,13104.0,-877.0,210.0,123.0,0.0,G
297.0,289.0,349.0,372.0,392.0,16.0,-14020.0,9712.0,-505.0,-896.0,-157.0,-6992.0,-4824.0,13272.0,-960.0,-1179.0,-546.0,0.0,G
297.0,287.0,349.0,372.0,393.0,1800.0,-14476.0,9044.0,-467.0,530.0,-2535.0,-7336.0,-5988.0,12596.0,14.0,-100.0,-929.0,0.0,G
296.0,286.0,349.0,375.0,396.0,12.0,-13992.0,9960.0,-888.0,1989.0,525.0,-8260.0,-4988.0,13564.0,-1363.0,642.0,213.0,0.0,G
284.0,285.0,349.0,377.0,398.0,-1040.0,-15404.0,10032.0,-282.0,276.0,-516.0,-7788.0,-4876.0,12536.0,-643.0,-836.0,-686.0,0.0,G
282.0,283.0,349.0,377.0,398.0,1068.0,-13336.0,8864.0,285.0,-46.0,-354.0,-7524.0,-5880.0,12772.0,-324.0,803.0,-131.0,0.0,G
284.0,284.0,370.0,386.0,403.0,80.0,-14740.0,9080.0,-1181.0,277.0,309.0,-8308.0,-6084.0,12676.0,-667.0,-126.0,-275.0,0.0,G
285.0,284.0,386.0,394.0,1023.0,-256.0,-13904.0,8756.0,-939.0,-269.0,279.0,-8668.0,-6500.0,12624.0,-1453.0,-1228.0,-966.0,0.0,G
287.0,285.0,393.0,399.0,1023.0,400.0,-15008.0,8464.0,-587.0,-561.0,-603.0,-6912.0,-6428.0,12548.0,-1391.0,-3062.0,-1628.0,0.0,G
289.0,286.0,399.0,401.0,1023.0,208.0,-14088.0,8720.0,-925.0,726.0,-2076.0,-8576.0,-6320.0,13504.0,-241.0,936.0,358.0,0.0,G
288.0,274.0,398.0,402.0,1023.0,1432.0,-12920.0,10052.0,2801.0,-41.0,-3401.0,-8252.0,-6244.0,13312.0,-736.0,1586.0,-21.0,0.0,G
289.0,280.0,397.0,402.0,1023.0,1088.0,-13476.0,10108.0,-1168.0,-105.0,755.0,-7804.0,-6288.0,12360.0,-548.0,253.0,123.0,0.0,G
291.0,283.0,398.0,403.0,1023.0,1580.0,-14168.0,9484.0,-749.0,-438.0,174.0,-8548.0,-5428.0,12912.0,710.0,-607.0,761.0,0.0,G
292.0,284.0,399.0,403.0,1023.0,1888.0,-14440.0,9352.0,-517.0,-179.0,89.0,-8316.0,-5392.0,12780.0,26.0,-247.0,229.0,0.0,G
292.0,285.0,399.0,403.0,1023.0,1428.0,-13868.0,9496.0,-227.0,223.0,74.0,-8252.0,-5056.0,12956.0,-743.0,236.0,-300.0,0.0,G
293.0,285.0,399.0,403.0,1023.0,880.0,-14184.0,9264.0,-403.0,-148.0,100.0,-8300.0,-4812.0,12960.0,-288.0,339.0,361.0,0.0,G
292.0,286.0,399.0,403.0,1023.0,1244.0,-14592.0,9112.0,93.0,707.0,337.0,-8036.0,-4656.0,13140.0,192.0,461.0,-128.0,0.0,G
289.0,285.0,399.0,403.0,1023.0,500.0,-13788.0,9264.0,-175.0,1690.0,1138.0,-8960.0,-4576.0,12648.0,-369.0,1265.0,116.0,0.0,G
276.0,285.0,398.0,403.0,1023.0,-852.0,-13660.0,9008.0,204.0,2166.0,2197.0,-8836.0,-4200.0,12136.0,87.0,1071.0,225.0,0.0,G
270.0,285.0,396.0,403.0,446.0,-2268.0,-14148.0,9204.0,-40.0,577.0,184.0,-9660.0,-4000.0,12560.0,-357.0,-372.0,94.0,0.0,G
272.0,285.0,394.0,403.0,414.0,-1688.0,-13720.0,9164.0,-114.0,-270.0,65.0,-9576.0,-3932.0,12324.0,-562.0,-27.0,13.0,0.0,G
275.0,285.0,393.0,403.0,414.0,-2020.0,-13696.0,9224.0,-121.0,174.0,-157.0,-9284.0,-3892.0,12576.0,-338.0,-222.0,-137.0,0.0,G
276.0,285.0,393.0,402.0,415.0,-1636.0,-13624.0,9512.0,-22.0,-760.0,-229.0,-9284.0,-4052.0,12472.0,-568.0,-427.0,-407.0,0.0,G
278.0,286.0,393.0,403.0,414.0,-1772.0,-13616.0,9444.0,-491.0,193.0,114.0,-9248.0,-3868.0,12592.0,-570.0,-154.0,-94.0,0.0,G
278.0,286.0,393.0,403.0,414.0,-1956.0,-13668.0,9476.0,-227.0,7.0,-40.0,-9228.0,-4132.0,12452.0,-525.0,-258.0,-207.0,0.0,G
277.0,285.0,393.0,403.0,414.0,-1704.0,-13688.0,9352.0,-301.0,-139.0,-216.0,-9480.0,-3268.0,12592.0,-569.0,-236.0,-250.0,0.0,G
278.0,285.0,393.0,403.0,415.0,-1568.0,-13636.0,9480.0,-481.0,127.0,158.0,-9520.0,-3588.0,12556.0,-603.0,356.0,-35.0,0.0,G
278.0,286.0,393.0,403.0,415.0,-1656.0,-13808.0,9368.0,-376.0,94.0,-114.0,-9692.0,-3904.0,12540.0,-505.0,-133.0,-117.0,0.0,G
278.0,286.0,393.0,403.0,415.0,-1652.0,-13780.0,9272.0,-597.0,-118.0,151.0,-9372.0,-4024.0,12300.0,-841.0,81.0,115.0,0.0,G
278.0,286.0,393.0,404.0,416.0,-1836.0,-13836.0,9396.0,-444.0,-72.0,181.0,-9500.0,-3708.0,12324.0,-660.0,23.0,13.0,0.0,G
277.0,286.0,393.0,404.0,416.0,-1928.0,-13780.0,9324.0,-344.0,60.0,187.0,-9620.0,-3924.0,12352.0,-808.0,-277.0,-152.0,0.0,G
276.0,286.0,393.0,404.0,415.0,-1760.0,-13812.0,9364.0,-256.0,38.0,-79.0,-9508.0,-3972.0,12264.0,-674.0,-156.0,-291.0,0.0,G
277.0,287.0,393.0,404.0,416.0,-1684.0,-13988.0,9280.0,59.0,-179.0,-287.0,-9932.0,-3804.0,12144.0,-569.0,-154.0,-563.0,0.0,G
277.0,287.0,394.0,404.0,416.0,-2300.0,-13696.0,9328.0,-617.0,-144.0,66.0,-9304.0,-3776.0,12328.0,-550.0,-424.0,52.0,0.0,G
278.0,286.0,397.0,404.0,417.0,-1632.0,-13816.0,9316.0,-504.0,-175.0,44.0,-9188.0,-3968.0,12292.0,-764.0,143.0,-340.0,0.0,G
278.0,287.0,400.0,405.0,417.0,-1932.0,-13316.0,9700.0,-447.0,31.0,71.0,-9492.0,-4228.0,12168.0,-837.0,-921.0,419.0,0.0,G
279.0,287.0,400.0,405.0,418.0,-2284.0,-13816.0,9576.0,-686.0,335.0,-95.0,-10396.0,-4252.0,12128.0,-949.0,-211.0,32.0,0.0,G
279.0,287.0,401.0,406.0,418.0,-1476.0,-13928.0,9032.0,-348.0,37.0,-120.0,-9832.0,-3500.0,12344.0,-536.0,-182.0,-211.0,0.0,G
280.0,287.0,401.0,405.0,418.0,-1396.0,-14100.0,8948.0,-339.0,181.0,-26.0,-9788.0,-3856.0,12464.0,-339.0,-97.0,-290.0,0.0,G
280.0,287.0,401.0,405.0,418.0,-1648.0,-13968.0,9092.0,-355.0,206.0,205.0,-9768.0,-3800.0,12788.0,-278.0,140.0,-1.0,0.0,G
280.0,287.0,401.0,405.0,418.0,-1884.0,-14064.0,9344.0,-255.0,-316.0,-90.0,-9688.0,-3820.0,12248.0,-824.0,-423.0,-175.0,0.0,G
280.0,287.0,402.0,405.0,419.0,-1844.0,-13716.0,9096.0,-387.0,-294.0,24.0,-9532.0,-4004.0,12324.0,-457.0,-11.0,-187.0,0.0,G
280.0,288.0,402.0,406.0,418.0,-1960.0,-13644.0,9372.0,-334.0,-320.0,-98.0,-9728.0,-3916.0,12368.0,-991.0,-662.0,-207.0,0.0,G
280.0,288.0,402.0,406.0,419.0,-1628.0,-13712.0,8952.0,-289.0,-369.0,-175.0,-9440.0,-3732.0,12480.0,-669.0,-290.0,-213.0,0.0,G
280.0,288.0,401.0,406.0,419.0,-1968.0,-14160.0,9680.0,-133.0,-1035.0,245.0,-8652.0,-4444.0,12452.0,-1514.0,-1206.0,221.0,0.0,G
280.0,287.0,402.0,406.0,417.0,-1504.0,-13416.0,9256.0,-298.0,-1086.0,25.0,-9112.0,-4436.0,12704.0,-1541.0,-679.0,1383.0,0.0,G
281.0,288.0,402.0,406.0,416.0,-760.0,-14132.0,9548.0,294.0,-1393.0,451.0,-8744.0,-4360.0,12936.0,-554.0,-672.0,61.0,0.0,G
281.0,288.0,403.0,406.0,416.0,-1392.0,-13880.0,9752.0,-283.0,-852.0,422.0,-8796.0,-3912.0,12816.0,-869.0,-487.0,258.0,0.0,G
281.0,288.0,402.0,406.0,416.0,-1312.0,-13580.0,9536.0,-608.0,149.0,-116.0,-8652.0,-4152.0,12904.0,-517.0,-78.0,-147.0,0.0,G
281.0,288.0,402.0,406.0,416.0,-1516.0,-13572.0,9836.0,-207.0,17.0,-302.0,-9132.0,-4088.0,12708.0,-522.0,-16.0,36.0,0.0,G
281.0,288.0,403.0,406.0,416.0,-1076.0,-13556.0,9792.0,-351.0,-256.0,208.0,-8944.0,-3904.0,12892.0,-413.0,-97.0,-472.0,0.0,G
282.0,288.0,403.0,406.0,417.0,-1040.0,-13640.0,9744.0,-394.0,58.0,80.0,-8764.0,-4008.0,13032.0,-508.0,-209.0,-158.0,0.0,G
282.0,288.0,402.0,406.0,417.0,-1092.0,-13568.0,9888.0,-314.0,-159.0,312.0,-8760.0,-3524.0,12660.0,-514.0,96.0,-287.0,0.0,G
282.0,288.0,402.0,406.0,417.0,-1300.0,-13544.0,9688.0,-284.0,88.0,136.0,-8964.0,-3628.0,12752.0,-502.0,-109.0,-263.0,0.0,G
282.0,288.0,403.0,406.0,417.0,-1560.0,-13572.0,9524.0,-303.0,-87.0,111.0,-9048.0,-3812.0,12652.0,-548.0,-96.0,-216.0,0.0,G
282.0,288.0,402.0,406.0,417.0,-1208.0,-13608.0,9816.0,-298.0,85.0,-84.0,-8908.0,-3928.0,12716.0,-555.0,-235.0,-437.0,0.0,G
282.0,288.0,403.0,407.0,417.0,-1412.0,-13568.0,9640.0,-385.0,-19.0,-62.0,-9032.0,-3656.0,12792.0,-655.0,-126.0,-149.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1420.0,-13604.0,9792.0,-318.0,3.0,39.0,-9144.0,-3556.0,12824.0,-616.0,-287.0,-198.0,0.0,G
283.0,289.0,403.0,406.0,417.0,-1508.0,-13488.0,9640.0,-404.0,-58.0,101.0,-9280.0,-3564.0,12776.0,-579.0,-59.0,-32.0,0.0,G
283.0,288.0,402.0,406.0,417.0,-1300.0,-13360.0,9736.0,-350.0,78.0,-91.0,-9336.0,-3712.0,12852.0,-495.0,-294.0,-93.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1252.0,-13716.0,9752.0,-421.0,33.0,-46.0,-9524.0,-3428.0,12700.0,-617.0,-432.0,-253.0,0.0,G
283.0,288.0,402.0,406.0,417.0,-1168.0,-13716.0,9604.0,-322.0,-300.0,-97.0,-9248.0,-3772.0,12828.0,-554.0,-313.0,-148.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1384.0,-13744.0,9744.0,-229.0,-134.0,-170.0,-9184.0,-3740.0,12720.0,-612.0,-542.0,-83.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1332.0,-13672.0,9632.0,-287.0,-65.0,101.0,-8996.0,-3472.0,12840.0,-576.0,-299.0,-96.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1760.0,-13812.0,9584.0,-250.0,-275.0,99.0,-9280.0,-3272.0,12728.0,-388.0,26.0,-378.0,0.0,G
283.0,288.0,403.0,406.0,417.0,-1544.0,-13812.0,9784.0,-280.0,-191.0,-324.0,-9076.0,-3464.0,12880.0,-836.0,-475.0,20.0,0.0,G
283.0,288.0,403.0,407.0,417.0,-1492.0,-13596.0,9752.0,-330.0,-345.0,146.0,-9012.0,-3436.0,13012.0,-647.0,-142.0,-70.0,0.0,G
284.0,289.0,403.0,406.0,417.0,-1404.0,-13784.0,9688.0,-411.0,-137.0,-2.0,-9072.0,-3728.0,12904.0,-661.0,-453.0,40.0,0.0,G
283.0,289.0,403.0,406.0,417.0,-1080.0,-13628.0,10036.0,-280.0,-567.0,459.0,-9288.0,-3852.0,13056.0,-838.0,-478.0,44.0,0.0,G
284.0,289.0,404.0,407.0,417.0,-1144.0,-13572.0,9644.0,-267.0,-284.0,-109.0,-8980.0,-3788.0,12900.0,-582.0,-264.0,-182.0,0.0,G
284.0,289.0,403.0,406.0,417.0,-1436.0,-13584.0,9900.0,-353.0,-272.0,108.0,-9152.0,-3632.0,12940.0,-764.0,-296.0,-88.0,0.0,G
284.0,289.0,404.0,406.0,417.0,-1364.0,-13428.0,9760.0,-172.0,-277.0,58.0,-8836.0,-3620.0,12872.0,-605.0,-302.0,12.0,0.0,G
284.0,289.0,404.0,406.0,417.0,-1416.0,-13444.0,9876.0,-319.0,106.0,7.0,-9216.0,-3440.0,13020.0,-407.0,-197.0,-294.0,0.0,G
284.0,289.0,404.0,407.0,417.0,-1408.0,-13532.0,9820.0,-200.0,23.0,-117.0,-9100.0,-3508.0,12968.0,-604.0,-229.0,-48.0,0.0,G
284.0,289.0,404.0,406.0,417.0,-1636.0,-13448.0,9712.0,-204.0,-36.0,-97.0,-8956.0,-3752.0,12984.0,-501.0,-210.0,-307.0,0.0,G
285.0,289.0,404.0,407.0,417.0,-1660.0,-13680.0,9764.0,-257.0,73.0,-356.0,-9036.0,-3240.0,12884.0,-676.0,-114.0,-139.0,0.0,G
284.0,289.0,404.0,406.0,417.0,-1540.0,-13680.0,9784.0,-187.0,-107.0,211.0,-9068.0,-3360.0,13044.0,-622.0,-249.0,2.0,0.0,G
286.0,289.0,404.0,406.0,417.0,-1452.0,-13884.0,10064.0,-131.0,-574.0,495.0,-9016.0,-3520.0,13060.0,-755.0,-285.0,-113.0,0.0,G
285.0,289.0,404.0,407.0,417.0,-1652.0,-13436.0,9908.0,-390.0,-231.0,17.0,-8972.0,-3344.0,13064.0,-608.0,-195.0,68.0,0.0,G
285.0,289.0,405.0,407.0,417.0,-1308.0,-13312.0,9720.0,-274.0,-56.0,-4.0,-8912.0,-3412.0,13044.0,-577.0,-164.0,-336.0,0.0,G
285.0,289.0,404.0,406.0,418.0,-1412.0,-13428.0,9800.0,-473.0,9.0,-33.0,-8876.0,-3360.0,13100.0,-632.0,-153.0,-39.0,0.0,G
285.0,289.0,404.0,406.0,417.0,-1308.0,-13644.0,9832.0,-336.0,26.0,54.0,-8816.0,-3604.0,12952.0,-547.0,-136.0,-278.0,0.0,G
285.0,290.0,404.0,407.0,417.0,-1756.0,-13572.0,9948.0,-386.0,-82.0,0.0,-9012.0,-3388.0,13132.0,-585.0,-77.0,-129.0,0.0,G
285.0,289.0,404.0,407.0,417.0,-1616.0,-13396.0,9924.0,-427.0,-20.0,-50.0,-9020.0,-3136.0,12844.0,-488.0,-67.0,-93.0,0.0,G
285.0,289.0,404.0,407.0,417.0,-1452.0,-13516.0,9856.0,-439.0,35.0,-34.0,-9040.0,-3416.0,12872.0,-574.0,12.0,-87.0,0.0,G
285.0,289.0,404.0,407.0,417.0,-1464.0,-13544.0,9972.0,-312.0,-1.0,-66.0,-8968.0,-3284.0,13084.0,-686.0,38.0,-100.0,0.0,G
286.0,290.0,404.0,407.0,417.0,-1732.0,-13384.0,9928.0,-223.0,-245.0,172.0,-8868.0,-3196.0,12952.0,-832.0,-581.0,265.0,0.0,G
285.0,289.0,405.0,406.0,418.0,-1768.0,-13476.0,9904.0,217.0,-1058.0,890.0,-8904.0,-3240.0,13172.0,-805.0,-1411.0,1677.0,0.0,G
286.0,289.0,405.0,407.0,417.0,-1628.0,-12812.0,10180.0,-456.0,-54.0,68.0,-8876.0,-3200.0,13108.0,-513.0,-113.0,-410.0,0.0,G
286.0,290.0,404.0,406.0,417.0,-1372.0,-13576.0,10164.0,-356.0,-49.0,-218.0,-8704.0,-2868.0,13264.0,-584.0,-228.0,-246.0,0.0,G
286.0,289.0,404.0,407.0,417.0,-1776.0,-13312.0,10136.0,-363.0,12.0,97.0,-8964.0,-3148.0,13160.0,-556.0,-118.0,-185.0,0.0,G
286.0,289.0,404.0,406.0,418.0,-1576.0,-13088.0,10312.0,-317.0,-55.0,-8.0,-8968.0,-3060.0,13128.0,-596.0,-119.0,-120.0,0.0,G
286.0,290.0,404.0,406.0,418.0,-1864.0,-13324.0,10296.0,-530.0,-68.0,238.0,-8948.0,-2764.0,13108.0,-599.0,-103.0,-235.0,0.0,G
286.0,289.0,405.0,406.0,417.0,-1696.0,-13212.0,10104.0,-342.0,-149.0,120.0,-9048.0,-2744.0,13080.0,-601.0,-88.0,-8.0,0.0,G
286.0,289.0,405.0,407.0,418.0,-1736.0,-13204.0,10140.0,-442.0,65.0,83.0,-9196.0,-2668.0,13196.0,-657.0,177.0,-48.0,0.0,G
287.0,290.0,404.0,406.0,418.0,-1860.0,-13160.0,10244.0,-494.0,-42.0,-51.0,-8788.0,-3068.0,13076.0,-532.0,-14.0,-315.0,0.0,G
287.0,289.0,404.0,407.0,417.0,-1748.0,-13120.0,9988.0,-379.0,-207.0,211.0,-9120.0,-2892.0,13240.0,-750.0,-401.0,160.0,0.0,G
286.0,290.0,404.0,406.0,418.0,-1856.0,-13256.0,9976.0,-374.0,-57.0,89.0,-8956.0,-2776.0,13276.0,-547.0,-78.0,-81.0,0.0,G
287.0,289.0,404.0,406.0,418.0,-1812.0,-13368.0,10052.0,-401.0,-126.0,134.0,-9080.0,-2868.0,13104.0,-572.0,-285.0,56.0,0.0,G
287.0,290.0,404.0,407.0,417.0,-1808.0,-13364.0,10172.0,-387.0,-198.0,4.0,-9104.0,-2760.0,13160.0,-698.0,-201.0,-81.0,0.0,G
287.0,289.0,404.0,406.0,417.0,-1804.0,-13472.0,10116.0,-328.0,5.0,-118.0,-9156.0,-2676.0,13092.0,-585.0,-174.0,-260.0,0.0,G
287.0,290.0,405.0,406.0,418.0,-2132.0,-13040.0,10216.0,-337.0,-221.0,87.0,-8900.0,-2656.0,13048.0,-507.0,-247.0,-316.0,0.0,G
287.0,290.0,404.0,406.0,417.0,-1912.0,-13324.0,10168.0,-368.0,9.0,-125.0,-9120.0,-2856.0,13184.0,-512.0,-28.0,-197.0,0.0,G
287.0,290.0,405.0,406.0,417.0,-1952.0,-13136.0,10340.0,-280.0,81.0,33.0,-9084.0,-2672.0,13088.0,-481.0,112.0,57.0,0.0,G
