accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,label
-9796.0,-3396.0,11952.0,-115.0,-16.0,3.0,-7788.0,-1968.0,13444.0,29.0,270.0,-359.0,D
-10072.0,-3756.0,11744.0,-20.0,-17.0,-221.0,-7728.0,-1992.0,13504.0,-69.0,48.0,44.0,D
-9972.0,-3328.0,11772.0,-324.0,86.0,54.0,-7876.0,-1976.0,13560.0,-7.0,320.0,-299.0,D
-10216.0,-3212.0,11964.0,-21.0,-157.0,-505.0,-7592.0,-2236.0,13340.0,-277.0,-11.0,-296.0,D
-9736.0,-3828.0,11776.0,-219.0,33.0,-190.0,-7744.0,-2580.0,13324.0,-97.0,177.0,-118.0,D
-9820.0,-3264.0,11948.0,-300.0,10.0,-191.0,-7584.0,-2340.0,13332.0,11.0,49.0,-12.0,D
-9756.0,-3716.0,11704.0,-288.0,14.0,182.0,-7772.0,-2484.0,13268.0,113.0,97.0,17.0,D
-10088.0,-3112.0,11936.0,-98.0,-80.0,29.0,-7640.0,-2416.0,13384.0,34.0,-56.0,-126.0,D
-9620.0,-3488.0,12068.0,-247.0,-191.0,-73.0,-7600.0,-2200.0,13356.0,-24.0,185.0,141.0,D
-9860.0,-3044.0,11928.0,103.0,-136.0,-3.0,-7608.0,-2244.0,13468.0,-56.0,47.0,-185.0,D
-9472.0,-3416.0,12032.0,-196.0,-185.0,-3.0,-7684.0,-1996.0,13476.0,-168.0,86.0,-118.0,D
-9564.0,-3392.0,11976.0,47.0,109.0,-1.0,-8108.0,-2772.0,13528.0,265.0,-220.0,-144.0,D
-9676.0,-3436.0,12048.0,-483.0,-125.0,40.0,-7320.0,-1928.0,13440.0,165.0,-88.0,-46.0,D
-9952.0,-3196.0,12396.0,-157.0,-75.0,79.0,-7500.0,-2360.0,13540.0,-141.0,-60.0,2.0,D
-9552.0,-3196.0,12144.0,-165.0,24.0,30.0,-8148.0,-1840.0,13544.0,-215.0,-22.0,-164.0,D
-9564.0,-3164.0,12276.0,-275.0,-103.0,-230.0,-7308.0,-2076.0,13492.0,-159.0,144.0,-58.0,D
-9864.0,-2780.0,12316.0,-215.0,-327.0,166.0,-7464.0,-2180.0,13564.0,-160.0,87.0,-187.0,D
-9468.0,-3616.0,12252.0,-209.0,133.0,-326.0,-7340.0,-1916.0,13780.0,-83.0,61.0,-302.0,D
-9640.0,-3252.0,12196.0,-304.0,125.0,-112.0,-7612.0,-2288.0,13604.0,174.0,156.0,-154.0,D
-9580.0,-3492.0,12268.0,-422.0,-78.0,-183.0,-7144.0,-1652.0,13664.0,-54.0,-107.0,-169.0,D
-9612.0,-3716.0,12132.0,-435.0,-5.0,80.0,-7460.0,-2004.0,13620.0,-154.0,163.0,-57.0,D
-9548.0,-3376.0,12288.0,-251.0,-32.0,-202.0,-7304.0,-2292.0,13684.0,-78.0,-145.0,-116.0,D
-9216.0,-3488.0,12184.0,-205.0,-83.0,194.0,-7352.0,-1988.0,13600.0,-77.0,114.0,-100.0,D
-9452.0,-3508.0,12308.0,-82.0,16.0,90.0,-7388.0,-1980.0,13748.0,46.0,102.0,-259.0,D
-9432.0,-3440.0,12220.0,-186.0,-181.0,-42.0,-7120.0,-2256.0,13796.0,44.0,-60.0,40.0,D
-9416.0,-3320.0,12412.0,-241.0,-54.0,12.0,-7220.0,-2092.0,13792.0,-55.0,116.0,-154.0,D
-9152.0,-3760.0,12348.0,-197.0,63.0,140.0,-7320.0,-1832.0,13984.0,93.0,72.0,227.0,D
-9552.0,-3556.0,12340.0,-292.0,-78.0,-9.0,-6904.0,-1660.0,13612.0,-16.0,265.0,-104.0,D
-9464.0,-3532.0,12428.0,-190.0,70.0,-73.0,-7352.0,-2068.0,13860.0,-123.0,62.0,53.0,D
-9344.0,-3148.0,12316.0,-192.0,-51.0,-81.0,-7476.0,-2244.0,13556.0,90.0,106.0,-257.0,D
-9652.0,-3292.0,12456.0,-335.0,33.0,48.0,-7332.0,-2024.0,13492.0,-94.0,111.0,-269.0,D
-9484.0,-2992.0,12352.0,-264.0,48.0,-205.0,-7436.0,-2056.0,13728.0,-310.0,179.0,-77.0,D
-9332.0,-3292.0,12384.0,-421.0,-131.0,-202.0,-7172.0,-2248.0,13596.0,-217.0,192.0,1.0,D
-10108.0,-3232.0,12392.0,-244.0,-44.0,1.0,-7112.0,-2144.0,13512.0,-269.0,137.0,104.0,D
-9164.0,-3660.0,12260.0,-252.0,-142.0,120.0,-7432.0,-2264.0,13668.0,-30.0,182.0,-159.0,D
-9500.0,-3544.0,12252.0,-308.0,102.0,-10.0,-7076.0,-2368.0,13576.0,-161.0,-3.0,-142.0,D
-9416.0,-3408.0,12200.0,0.0,87.0,-36.0,-7316.0,-2508.0,13612.0,73.0,80.0,-100.0,D
-9340.0,-3432.0,12244.0,-395.0,-79.0,218.0,-7372.0,-2224.0,13660.0,-102.0,16.0,82.0,D
-9452.0,-3412.0,12172.0,-147.0,-2.0,-79.0,-7316.0,-2240.0,13620.0,-19.0,8.0,-3.0,D
-9308.0,-4012.0,12352.0,-160.0,-137.0,84.0,-7048.0,-2104.0,13792.0,-28.0,98.0,56.0,D
-9504.0,-3488.0,12300.0,-277.0,23.0,-40.0,-7092.0,-2060.0,13788.0,-5.0,102.0,-94.0,D
-9660.0,-3344.0,12500.0,-195.0,-79.0,-136.0,-6976.0,-2424.0,13564.0,-191.0,-132.0,-91.0,D
-9432.0,-3552.0,12212.0,-263.0,-33.0,8.0,-7332.0,-1956.0,13732.0,76.0,-25.0,237.0,D
-9636.0,-3436.0,12488.0,-322.0,-52.0,-167.0,-6972.0,-2180.0,13540.0,-30.0,-178.0,-146.0,D
-9248.0,-3228.0,12576.0,-258.0,106.0,175.0,-6760.0,-2276.0,13632.0,3.0,122.0,-65.0,D
-9484.0,-3432.0,12412.0,-288.0,-161.0,-123.0,-7048.0,-2120.0,13852.0,49.0,-172.0,-20.0,D
-9516.0,-3104.0,12692.0,-291.0,225.0,139.0,-7024.0,-2036.0,13680.0,-86.0,364.0,-253.0,D
-8884.0,-3348.0,12352.0,-218.0,201.0,-199.0,-6884.0,-1892.0,13692.0,-194.0,-178.0,-110.0,D
-9104.0,-3404.0,12508.0,-412.0,76.0,43.0,-6628.0,-2012.0,13688.0,-158.0,-137.0,-30.0,D
-9452.0,-3376.0,12508.0,-80.0,74.0,-72.0,-7076.0,-2160.0,14204.0,-216.0,125.0,-251.0,D
-9068.0,-3596.0,12460.0,-373.0,60.0,-90.0,-7012.0,-2080.0,13912.0,41.0,-255.0,-45.0,D
-9036.0,-3496.0,12580.0,-303.0,-210.0,-35.0,-6856.0,-2208.0,13972.0,7.0,-316.0,-69.0,D
-8996.0,-3436.0,12432.0,-218.0,101.0,20.0,-6860.0,-1728.0,13996.0,54.0,-42.0,20.0,D
-9144.0,-3436.0,12684.0,-202.0,100.0,-5.0,-6636.0,-2236.0,13824.0,162.0,-116.0,-131.0,D
-8976.0,-3548.0,12620.0,-94.0,268.0,64.0,-6960.0,-1928.0,13988.0,51.0,47.0,35.0,D
-8688.0,-3676.0,12444.0,110.0,153.0,-81.0,-7176.0,-1812.0,14016.0,-106.0,4.0,-78.0,D
-9156.0,-2936.0,12648.0,-112.0,-43.0,117.0,-7048.0,-1988.0,13920.0,-139.0,227.0,-148.0,D
-8932.0,-3484.0,12480.0,-187.0,89.0,-47.0,-6928.0,-1964.0,14196.0,-165.0,-40.0,46.0,D
-8952.0,-3144.0,12632.0,-289.0,-8.0,-159.0,-6600.0,-2308.0,13952.0,23.0,276.0,137.0,D
-9192.0,-3176.0,12748.0,-77.0,-3.0,-68.0,-6816.0,-2068.0,14020.0,18.0,184.0,-83.0,D
-9116.0,-3356.0,12716.0,-77.0,67.0,-84.0,-6532.0,-1848.0,13924.0,-147.0,128.0,-239.0,D
-8988.0,-3408.0,12508.0,-395.0,-39.0,-28.0,-6764.0,-1832.0,13992.0,-97.0,240.0,-179.0,D
-9116.0,-3280.0,12548.0,-259.0,40.0,-141.0,-6792.0,-1840.0,14052.0,-247.0,73.0,-92.0,D
-9244.0,-3468.0,12764.0,-245.0,-25.0,-64.0,-7276.0,-2280.0,13804.0,110.0,-68.0,87.0,D
-9444.0,-3308.0,12640.0,-291.0,165.0,-134.0,-6840.0,-1780.0,14156.0,-240.0,139.0,-217.0,D
-9080.0,-3388.0,12636.0,-362.0,79.0,-103.0,-7004.0,-2104.0,13776.0,-63.0,228.0,-114.0,D
-9100.0,-3684.0,12616.0,-338.0,82.0,-143.0,-6764.0,-1996.0,13968.0,-163.0,-135.0,-34.0,D
-9260.0,-3532.0,12404.0,-441.0,60.0,4.0,-6912.0,-1852.0,14036.0,-30.0,-8.0,28.0,D
-9120.0,-3380.0,12584.0,-162.0,-106.0,132.0,-6832.0,-2240.0,14048.0,177.0,-133.0,40.0,D
-8960.0,-3384.0,12736.0,-380.0,-33.0,22.0,-6732.0,-1808.0,14112.0,-150.0,83.0,5.0,D
-9252.0,-3100.0,12644.0,-169.0,-90.0,-54.0,-6900.0,-2240.0,14016.0,-130.0,83.0,124.0,D
-8824.0,-3404.0,12704.0,-119.0,22.0,-62.0,-6972.0,-1928.0,14064.0,-92.0,175.0,-107.0,D
-8984.0,-3316.0,12644.0,-309.0,-56.0,-124.0,-6968.0,-2168.0,13856.0,-10.0,116.0,-134.0,D
-8608.0,-3252.0,12680.0,-187.0,44.0,87.0,-6908.0,-2148.0,14016.0,-143.0,-54.0,0.0,D
-9080.0,-3288.0,12780.0,-188.0,12.0,-19.0,-6868.0,-1940.0,13920.0,-112.0,151.0,-91.0,D
-8676.0,-3360.0,12828.0,-172.0,90.0,68.0,-6804.0,-2232.0,14028.0,-224.0,290.0,112.0,D
-8768.0,-3368.0,12676.0,-232.0,8.0,59.0,-6708.0,-1668.0,13992.0,-168.0,223.0,-59.0,D
-9036.0,-3280.0,12512.0,-318.0,24.0,-212.0,-7060.0,-1868.0,13832.0,-147.0,296.0,-92.0,D
-9212.0,-3408.0,12396.0,-325.0,38.0,-147.0,-7012.0,-1968.0,13900.0,-144.0,200.0,123.0,D
-9288.0,-3412.0,12712.0,-369.0,36.0,21.0,-6596.0,-2324.0,13856.0,-126.0,82.0,-213.0,D
-9224.0,-3504.0,12612.0,-320.0,102.0,-30.0,-7080.0,-1816.0,13900.0,-99.0,113.0,-131.0,D
-9000.0,-3672.0,12628.0,-293.0,47.0,-37.0,-6948.0,-2416.0,13728.0,-12.0,-27.0,-72.0,D
-8812.0,-3180.0,12804.0,-222.0,-177.0,-45.0,-7040.0,-1940.0,13936.0,-51.0,-19.0,-9.0,D
-8856.0,-3068.0,12648.0,-81.0,-98.0,77.0,-7004.0,-2124.0,13828.0,21.0,75.0,-123.0,D
-8972.0,-3296.0,12788.0,-290.0,-91.0,-65.0,-6776.0,-1724.0,13976.0,-21.0,90.0,-186.0,D
-9296.0,-3576.0,12496.0,87.0,-32.0,-115.0,-6744.0,-1756.0,14240.0,91.0,137.0,235.0,D
-9268.0,-3136.0,12780.0,-449.0,-46.0,-136.0,-6812.0,-1860.0,13796.0,-136.0,-74.0,-48.0,D
-9120.0,-3256.0,12424.0,40.0,63.0,37.0,-6808.0,-2076.0,13928.0,3.0,42.0,-150.0,D
-8696.0,-3244.0,12656.0,-324.0,-73.0,-81.0,-6912.0,-1568.0,13960.0,67.0,-165.0,21.0,D
-8996.0,-2964.0,12948.0,-364.0,153.0,-316.0,-6740.0,-2140.0,13868.0,-209.0,204.0,-168.0,D
-9168.0,-3020.0,12836.0,-301.0,244.0,-204.0,-6680.0,-1912.0,13912.0,-144.0,339.0,-116.0,D
-8908.0,-3340.0,12636.0,-349.0,114.0,-59.0,-6716.0,-1988.0,13920.0,-188.0,171.0,18.0,D
-9232.0,-3880.0,12740.0,-212.0,60.0,-8.0,-6808.0,-2284.0,13940.0,-14.0,226.0,-2.0,D
-8896.0,-3504.0,12640.0,-382.0,-36.0,106.0,-6748.0,-1832.0,13896.0,-105.0,111.0,-164.0,D
-8760.0,-3468.0,12612.0,-327.0,17.0,50.0,-7004.0,-2044.0,14004.0,-241.0,-172.0,-93.0,D
-9048.0,-3360.0,12672.0,-326.0,-90.0,-88.0,-6916.0,-2192.0,13468.0,-204.0,235.0,-165.0,D
-8980.0,-3252.0,12692.0,-129.0,-132.0,79.0,-6856.0,-1944.0,13972.0,10.0,22.0,58.0,D
-9144.0,-3772.0,12564.0,-165.0,7.0,-120.0,-6916.0,-2172.0,13960.0,-93.0,111.0,13.0,D
-9136.0,-3064.0,12768.0,-271.0,-27.0,-86.0,-6888.0,-1964.0,13936.0,-96.0,-90.0,-94.0,D
-8928.0,-3628.0,12660.0,-191.0,46.0,8.0,-6696.0,-2296.0,13864.0,-34.0,132.0,80.0,D
-8980.0,-3336.0,12696.0,-209.0,72.0,131.0,-6836.0,-2104.0,13852.0,-140.0,163.0,-149.0,D
-8752.0,-3416.0,12612.0,-144.0,-51.0,-30.0,-7100.0,-2208.0,13868.0,5.0,36.0,7.0,D
-8940.0,-3312.0,12668.0,-87.0,183.0,85.0,-6548.0,-2044.0,13808.0,-35.0,-9.0,38.0,D
-9284.0,-3272.0,12700.0,-206.0,-70.0,31.0,-6864.0,-1724.0,14324.0,37.0,190.0,50.0,D
-8864.0,-3464.0,12636.0,-288.0,-128.0,2.0,-6600.0,-2228.0,13772.0,-12.0,-69.0,-109.0,D
-8860.0,-3512.0,12760.0,-208.0,-196.0,70.0,-7024.0,-2032.0,14108.0,229.0,-303.0,-72.0,D
-8788.0,-2948.0,12924.0,-142.0,-8.0,-93.0,-6520.0,-1700.0,14152.0,-28.0,163.0,76.0,D
-8640.0,-3436.0,13080.0,-375.0,17.0,-82.0,-6288.0,-1952.0,13904.0,-179.0,213.0,14.0,D
-8748.0,-3364.0,12844.0,-128.0,-394.0,-171.0,-6696.0,-2288.0,13940.0,-148.0,15.0,-404.0,D
-8584.0,-3148.0,13000.0,-485.0,49.0,-90.0,-6616.0,-1820.0,14292.0,-208.0,160.0,-60.0,D
-8636.0,-3364.0,12828.0,-379.0,124.0,-81.0,-6708.0,-1904.0,14068.0,-254.0,169.0,-171.0,D
-8972.0,-3176.0,13024.0,-44.0,-5.0,-66.0,-6424.0,-2092.0,14140.0,-189.0,112.0,-85.0,D
-8488.0,-3516.0,12712.0,-358.0,55.0,-121.0,-6408.0,-2004.0,13836.0,-29.0,63.0,-69.0,D
-8856.0,-3148.0,12940.0,-32.0,16.0,96.0,-6620.0,-2084.0,14000.0,60.0,-108.0,-199.0,D
-8760.0,-3528.0,12900.0,-263.0,-80.0,-12.0,-6252.0,-1588.0,14120.0,-70.0,-10.0,203.0,D
-8932.0,-3160.0,12988.0,-325.0,-95.0,75.0,-6492.0,-2132.0,14184.0,-3.0,-17.0,-55.0,D
-8592.0,-3128.0,12948.0,-198.0,118.0,73.0,-6296.0,-1928.0,14132.0,-170.0,39.0,-16.0,D
-8640.0,-3108.0,12928.0,-267.0,106.0,-51.0,-6344.0,-1912.0,14236.0,95.0,120.0,-79.0,D
-8768.0,-3088.0,13008.0,-217.0,84.0,108.0,-6452.0,-2060.0,14100.0,-126.0,149.0,-80.0,D
-8676.0,-2992.0,13124.0,-290.0,-123.0,93.0,-6676.0,-1804.0,14236.0,-98.0,41.0,-102.0,D
-8556.0,-3308.0,12812.0,-337.0,-50.0,-2.0,-6524.0,-1896.0,14088.0,-123.0,-17.0,80.0,D
-8880.0,-3016.0,13228.0,-213.0,57.0,69.0,-6308.0,-2012.0,14064.0,-202.0,169.0,8.0,D
-8640.0,-3252.0,13028.0,-203.0,-81.0,-20.0,-6576.0,-1872.0,14324.0,-146.0,225.0,-95.0,D
-8664.0,-3108.0,12892.0,-280.0,173.0,1.0,-6504.0,-1928.0,13992.0,-85.0,227.0,-262.0,D
-8928.0,-3000.0,13004.0,-166.0,114.0,-10.0,-6376.0,-1916.0,14144.0,-259.0,190.0,-268.0,D
-8728.0,-3580.0,12712.0,-183.0,55.0,-97.0,-6644.0,-2048.0,13952.0,-90.0,121.0,30.0,D
-8684.0,-3276.0,12896.0,-353.0,27.0,-25.0,-6748.0,-1996.0,13964.0,-201.0,146.0,-48.0,D
-8908.0,-3528.0,12984.0,-231.0,-36.0,-34.0,-6676.0,-2076.0,14208.0,-39.0,55.0,35.0,D
-8856.0,-3344.0,12796.0,-215.0,37.0,68.0,-6552.0,-1964.0,13872.0,111.0,77.0,-73.0,D
-8728.0,-3348.0,12832.0,-148.0,-102.0,-30.0,-6600.0,-1844.0,13948.0,12.0,-81.0,-59.0,D
-8744.0,-3128.0,12788.0,-181.0,-81.0,169.0,-6600.0,-1552.0,14196.0,151.0,18.0,60.0,D
-8956.0,-3436.0,13024.0,-261.0,-14.0,-209.0,-6424.0,-1860.0,14008.0,-171.0,155.0,-94.0,D
-8652.0,-3124.0,12964.0,-103.0,32.0,136.0,-6792.0,-1940.0,14224.0,-32.0,44.0,-40.0,D
-8648.0,-3104.0,13028.0,-292.0,-26.0,-1.0,-6404.0,-1960.0,14096.0,-72.0,109.0,45.0,D
-8764.0,-3004.0,13080.0,-30.0,70.0,-34.0,-6452.0,-1664.0,14016.0,-81.0,169.0,-191.0,D
-8792.0,-3284.0,12904.0,-239.0,38.0,-128.0,-6696.0,-1948.0,14140.0,-33.0,160.0,-60.0,D
-8576.0,-3104.0,12768.0,-277.0,-67.0,-31.0,-6400.0,-1732.0,14048.0,-123.0,8.0,-73.0,D
-8688.0,-3068.0,13080.0,-166.0,-4.0,8.0,-6576.0,-1972.0,13804.0,-95.0,195.0,-247.0,D
-8820.0,-2772.0,13144.0,-199.0,-33.0,73.0,-6732.0,-1748.0,14264.0,-149.0,202.0,-309.0,D
-8648.0,-3260.0,13004.0,-423.0,112.0,-310.0,-6512.0,-1736.0,13996.0,-224.0,100.0,-75.0,D
-9164.0,-3228.0,12840.0,-370.0,-114.0,-43.0,-6700.0,-1784.0,13968.0,-291.0,177.0,-50.0,D
-8928.0,-3008.0,12820.0,-322.0,164.0,-133.0,-6872.0,-1896.0,14160.0,-46.0,72.0,-110.0,D
-8776.0,-2980.0,12904.0,-338.0,52.0,-48.0,-6600.0,-2172.0,13876.0,-176.0,56.0,69.0,D
-8492.0,-3244.0,12776.0,-115.0,-149.0,128.0,-6572.0,-2132.0,14124.0,60.0,104.0,65.0,D
-8972.0,-3260.0,12860.0,-67.0,-22.0,222.0,-6584.0,-2028.0,14256.0,-28.0,-2.0,-109.0,D
-8804.0,-3056.0,12652.0,-105.0,26.0,-29.0,-6416.0,-1512.0,13996.0,87.0,56.0,171.0,D
-8868.0,-3048.0,12904.0,-203.0,-39.0,-6.0,-6664.0,-2068.0,13976.0,34.0,70.0,17.0,D
-8604.0,-3032.0,13104.0,-237.0,-84.0,160.0,-6512.0,-1816.0,13996.0,-15.0,178.0,-18.0,D
-8808.0,-3148.0,12888.0,-231.0,19.0,11.0,-6524.0,-1780.0,14088.0,-38.0,164.0,-185.0,D
-8668.0,-2888.0,13000.0,-105.0,46.0,-6.0,-6644.0,-1652.0,14244.0,-135.0,25.0,-120.0,D
-8928.0,-3044.0,12908.0,-347.0,-57.0,5.0,-6436.0,-1620.0,13960.0,-86.0,51.0,-63.0,D
-8636.0,-2980.0,13080.0,-327.0,8.0,34.0,-6616.0,-1640.0,14172.0,-172.0,-7.0,-89.0,D
-8596.0,-2996.0,12924.0,-359.0,133.0,-109.0,-6324.0,-1376.0,14104.0,-18.0,181.0,-21.0,D
-8960.0,-2828.0,12956.0,-272.0,7.0,-152.0,-6692.0,-1876.0,14008.0,-92.0,315.0,-112.0,D
-8824.0,-3200.0,12776.0,-373.0,64.0,-13.0,-6836.0,-1980.0,14064.0,-249.0,158.0,-35.0,D
-8916.0,-3300.0,12724.0,-255.0,203.0,-99.0,-6632.0,-2264.0,13940.0,27.0,222.0,-98.0,D
-8596.0,-3356.0,12832.0,-195.0,132.0,-154.0,-6656.0,-1996.0,14252.0,-11.0,102.0,-106.0,D
-8908.0,-3068.0,12936.0,-332.0,27.0,-81.0,-6624.0,-2004.0,14160.0,-136.0,54.0,-83.0,D
-8772.0,-3376.0,12828.0,-176.0,-97.0,21.0,-6512.0,-2540.0,13776.0,19.0,-6.0,-8.0,D
-8720.0,-3404.0,13116.0,-60.0,-25.0,161.0,-6484.0,-1908.0,14028.0,-93.0,20.0,29.0,D
-8720.0,-2904.0,12804.0,-49.0,-20.0,-8.0,-6528.0,-2164.0,13840.0,226.0,223.0,-86.0,D
-8748.0,-3052.0,13048.0,-260.0,189.0,-260.0,-6560.0,-1800.0,13884.0,-56.0,104.0,-74.0,D
-8640.0,-3172.0,13080.0,-11.0,-4.0,157.0,-6748.0,-2040.0,14060.0,87.0,-59.0,-309.0,D
-8464.0,-3480.0,12980.0,-50.0,-93.0,-174.0,-6400.0,-1588.0,14356.0,-221.0,20.0,-83.0,D
-8832.0,-2760.0,12836.0,-333.0,7.0,-4.0,-6840.0,-1264.0,14100.0,156.0,114.0,-13.0,D
-8760.0,-2648.0,12932.0,-266.0,42.0,0.0,-6712.0,-1664.0,14064.0,-134.0,60.0,-109.0,D
-8896.0,-3244.0,12944.0,-503.0,54.0,-233.0,-6448.0,-1516.0,14108.0,-184.0,13.0,-217.0,D
-8828.0,-2852.0,12996.0,-432.0,-84.0,-33.0,-6600.0,-1692.0,14160.0,-179.0,64.0,-15.0,D
-8756.0,-3132.0,12936.0,-448.0,-83.0,-211.0,-6472.0,-1660.0,14136.0,-185.0,83.0,115.0,D
-8640.0,-3008.0,12948.0,-387.0,-19.0,-207.0,-6660.0,-2172.0,13980.0,-19.0,229.0,-133.0,D
-8608.0,-3420.0,13068.0,-300.0,94.0,-94.0,-6244.0,-2164.0,13928.0,-223.0,200.0,-129.0,D
-8712.0,-3008.0,12840.0,-370.0,100.0,-200.0,-6500.0,-1700.0,14076.0,13.0,251.0,-67.0,D
-8484.0,-3424.0,12916.0,-284.0,141.0,-186.0,-6596.0,-2468.0,13928.0,-240.0,85.0,-104.0,D
-8620.0,-3316.0,12808.0,-407.0,-106.0,24.0,-6628.0,-1968.0,14168.0,38.0,18.0,-141.0,D
-8700.0,-3408.0,12752.0,-285.0,-143.0,-27.0,-6328.0,-2176.0,13776.0,-12.0,115.0,89.0,D
-8628.0,-3360.0,13064.0,-89.0,-18.0,53.0,-6616.0,-2116.0,14112.0,28.0,141.0,-96.0,D
-8784.0,-3288.0,12868.0,-253.0,-17.0,78.0,-6616.0,-2112.0,14128.0,-19.0,110.0,63.0,D
-8436.0,-3400.0,13108.0,-239.0,-55.0,42.0,-6364.0,-2180.0,14120.0,13.0,84.0,-27.0,D
-8484.0,-3404.0,12944.0,-184.0,107.0,-32.0,-6660.0,-2124.0,14172.0,28.0,213.0,54.0,D
-8732.0,-3260.0,13156.0,-301.0,-44.0,-40.0,-6392.0,-1904.0,14124.0,13.0,110.0,80.0,D
-8652.0,-3156.0,13080.0,-207.0,113.0,121.0,-6380.0,-1880.0,14296.0,-49.0,58.0,-38.0,D
-8464.0,-3152.0,12872.0,-186.0,31.0,31.0,-6520.0,-1868.0,14156.0,5.0,92.0,68.0,D
-8652.0,-3436.0,12984.0,-153.0,59.0,65.0,-6424.0,-1940.0,14292.0,-18.0,230.0,209.0,D
-8492.0,-3244.0,12776.0,-211.0,190.0,80.0,-6248.0,-2036.0,14092.0,10.0,301.0,-118.0,D
-8780.0,-3368.0,13068.0,-193.0,77.0,-93.0,-6332.0,-2236.0,13836.0,-213.0,134.0,-264.0,D
-8580.0,-3068.0,12852.0,-243.0,199.0,-49.0,-6560.0,-1996.0,14108.0,-98.0,113.0,-205.0,D
-8556.0,-3376.0,12836.0,-283.0,22.0,-215.0,-6420.0,-1848.0,13984.0,127.0,47.0,25.0,D
-8696.0,-3208.0,13052.0,-311.0,22.0,-204.0,-6692.0,-2368.0,14040.0,-78.0,84.0,-77.0,D
-8996.0,-3220.0,12928.0,-243.0,-73.0,148.0,-6452.0,-1960.0,14096.0,-5.0,101.0,-41.0,D
-8816.0,-3180.0,12932.0,-297.0,-84.0,27.0,-6384.0,-2180.0,13868.0,-43.0,130.0,35.0,D
-8632.0,-3184.0,13000.0,-253.0,-135.0,49.0,-6512.0,-1628.0,14164.0,115.0,-65.0,-8.0,D
-8800.0,-3180.0,12980.0,-208.0,74.0,-24.0,-6608.0,-2132.0,13892.0,-8.0,150.0,-208.0,D
-8864.0,-2984.0,13028.0,-109.0,24.0,-137.0,-6632.0,-2048.0,14224.0,-91.0,45.0,-161.0,D
-8748.0,-3348.0,13008.0,-177.0,-87.0,140.0,-6732.0,-1940.0,14144.0,-40.0,120.0,-58.0,D
-8908.0,-2976.0,12856.0,-206.0,145.0,83.0,-6560.0,-2080.0,13920.0,140.0,182.0,2.0,D
-8744.0,-3028.0,12868.0,-230.0,34.0,14.0,-6844.0,-2044.0,14108.0,20.0,249.0,-90.0,D
-8452.0,-2784.0,13060.0,-217.0,-34.0,-260.0,-6548.0,-1912.0,14028.0,-29.0,101.0,-180.0,D
-8772.0,-3136.0,12924.0,-270.0,-44.0,45.0,-6748.0,-1456.0,14244.0,26.0,175.0,-15.0,D
-8988.0,-3076.0,12984.0,-408.0,42.0,-233.0,-6508.0,-2360.0,13768.0,-181.0,115.0,85.0,D
-9024.0,-2988.0,13228.0,-211.0,115.0,29.0,-6444.0,-1816.0,14124.0,-156.0,224.0,-251.0,D
-8784.0,-2944.0,12844.0,-122.0,159.0,-84.0,-6636.0,-1764.0,14092.0,22.0,300.0,-205.0,D
-9056.0,-3060.0,12920.0,-349.0,64.0,-29.0,-6624.0,-1984.0,13952.0,-150.0,160.0,61.0,D
-8768.0,-3196.0,12708.0,-274.0,24.0,-2.0,-6596.0,-2160.0,13816.0,210.0,-23.0,-69.0,D
-8800.0,-3344.0,12836.0,-212.0,-101.0,-24.0,-6944.0,-1920.0,14068.0,-244.0,173.0,-187.0,D
-9008.0,-3092.0,12876.0,-473.0,155.0,-2.0,-6568.0,-1968.0,14024.0,-131.0,168.0,88.0,D
-8824.0,-3396.0,12568.0,-133.0,457.0,712.0,-6776.0,-2076.0,13888.0,-102.0,331.0,-134.0,D
-9092.0,-3384.0,12168.0,-751.0,933.0,47.0,-6832.0,-2460.0,13988.0,-69.0,164.0,115.0,D
-9188.0,-3292.0,12368.0,-654.0,279.0,-126.0,-6776.0,-2132.0,14132.0,93.0,183.0,-197.0,D
-9372.0,-3288.0,12480.0,-71.0,203.0,157.0,-6784.0,-2164.0,13876.0,-388.0,-172.0,71.0,D
-9628.0,-3416.0,12152.0,-356.0,255.0,-7.0,-6688.0,-2320.0,13960.0,-37.0,224.0,-80.0,D
-9228.0,-3464.0,12196.0,-362.0,104.0,-82.0,-6872.0,-2048.0,14052.0,-33.0,-85.0,-155.0,D
-9432.0,-3376.0,12224.0,-262.0,-28.0,171.0,-6684.0,-2036.0,14140.0,-127.0,33.0,-40.0,D
-9416.0,-3456.0,12196.0,-202.0,-350.0,-271.0,-6860.0,-2136.0,14032.0,-161.0,1.0,-68.0,D
-9324.0,-3456.0,12300.0,-146.0,74.0,82.0,-6596.0,-2408.0,13948.0,7.0,-120.0,-261.0,D
-9020.0,-3528.0,12352.0,-193.0,-184.0,20.0,-6528.0,-2216.0,13892.0,266.0,-52.0,-300.0,D
-9252.0,-3580.0,12684.0,95.0,-368.0,-86.0,-6460.0,-2028.0,14164.0,-66.0,-146.0,-120.0,D
-8504.0,-3528.0,12608.0,300.0,-730.0,-128.0,-6488.0,-2264.0,14192.0,61.0,180.0,-10.0,D
-8460.0,-3712.0,12860.0,-290.0,-184.0,-71.0,-6336.0,-2288.0,13964.0,-13.0,123.0,-50.0,D
-8608.0,-3152.0,12980.0,-41.0,1.0,181.0,-6832.0,-2076.0,14224.0,69.0,-137.0,-71.0,D
