Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.525490196,0.215686275,0.956862745,0.831372549,0.062745098,R
0.921568627,0.741176471,0.180392157,0.717647059,0.070588235,S
0.654901961,0.862745098,0.011764706,0.450980392,0.066666667,T
0.51372549,0.803921569,0.352941176,0.047058824,0.556862745,U
0.819607843,0.960784314,0.149019608,0.043137255,0.321568627,V
0.752941176,0.317647059,0.196078431,0.552941176,0.88627451,W
0.219607843,0.121568627,0.619607843,0.364705882,0.937254902,X
0.890196078,0.337254902,0.403921569,0.435294118,0.176470588,Y
0.447058824,0.568627451,0.403921569,0.117647059,0.925490196,Z
0.290196078,0.243137255,0.2,0.482352941,0.77254902,A
0.709803922,0.647058824,0.043137255,0.803921569,0.023529412,B
0.823529412,0.717647059,0.047058824,0.874509804,0.501960784,C
0.658823529,0.066666667,0.768627451,0.294117647,0.08627451,D
0.129411765,0.815686275,0.105882353,0.952941176,0.890196078,E
0.619607843,0.733333333,0.850980392,0.874509804,0.815686275,F
0.117647059,0.792156863,0.51372549,0.933333333,0.235294118,G
0.690196078,0.337254902,0.235294118,0.862745098,0.752941176,H
0.407843137,0.192156863,0.819607843,0.537254902,0.68627451,I
0.498039216,0.68627451,0.752941176,0.890196078,0.243137255,J
0.447058824,0.352941176,0.349019608,0.729411765,0.035294118,K
0.596078431,0.552941176,0.764705882,0.956862745,0.278431373,L
0.921568627,0.447058824,0.541176471,0.949019608,0.819607843,M
0.149019608,0.850980392,0.494117647,0.596078431,0.17254902,N
0.329411765,0.901960784,0.466666667,0.019607843,0.298039216,Ñ
0.721568627,0.305882353,0.682352941,0.376470588,0.811764706,O
0.819607843,0.674509804,0.015686275,0.701960784,0.854901961,P
0.62745098,0.48627451,0.090196078,0.658823529,0.694117647,Q
0.305882353,0.431372549,0.505882353,0.984313725,0.164705882,R
0.22745098,0.890196078,0.37254902,0.11372549,0.274509804,S
0.933333333,0.494117647,0.4,0.894117647,0.901960784,T
0.898039216,0.68627451,0.984313725,0.070588235,0.149019608,U
0.341176471,0.88627451,0.094117647,0.466666667,0.894117647,V
0.792156863,0.705882353,0.803921569,0.552941176,0.921568627,W
0.77254902,0.258823529,0.541176471,0.745098039,0.901960784,X
0.02745098,0.752941176,0.42745098,0.952941176,0.329411765,Y
0.568627451,0.933333333,0.788235294,0.42745098,0.301960784,Z
0.352941176,0.764705882,0.117647059,0.901960784,0.91372549,A
0.854901961,0.694117647,0.62745098,0.447058824,0.215686275,B
0.22745098,0.125490196,0.807843137,0.945098039,0.835294118,C
0.8,0.231372549,0.690196078,0.090196078,0.780392157,D
0.968627451,0.517647059,0.803921569,0.305882353,0.949019608,E
0.337254902,0.792156863,0.537254902,0.039215686,0.219607843,F
0.078431373,0.17254902,0.517647059,0.215686275,0.831372549,G
0.317647059,0.376470588,0.729411765,0.137254902,0.71372549,H
0.91372549,0.066666667,0.392156863,0.368627451,0.345098039,I
0.180392157,0.294117647,0.698039216,0.556862745,0.356862745,J
0.192156863,0.690196078,0.392156863,0.133333333,0.764705882,K
0.42745098,0.074509804,0.521568627,0.419607843,0.97254902,L
0.654901961,0.729411765,0.623529412,0.815686275,0.396078431,M
0.317647059,0.462745098,0.807843137,0.22745098,0.352941176,N
0.22745098,0.674509804,0.564705882,0.396078431,0.443137255,Ñ
0.231372549,0.807843137,0.37254902,0.054901961,0.22745098,O
0.729411765,0.262745098,0.576470588,0.482352941,0.250980392,P
0.062745098,0.807843137,0.956862745,0.08627451,0.329411765,Q
0.505882353,0.77254902,0.803921569,0.768627451,0.050980392,R
0.737254902,0.294117647,0.294117647,0.658823529,0.48627451,S
0.964705882,0.494117647,0.141176471,0.384313725,0.615686275,T
0.690196078,0.37254902,0.647058824,0.435294118,0.207843137,U
0.270588235,0.682352941,0.356862745,0.345098039,0.607843137,V
0.745098039,0.678431373,0.905882353,0.392156863,0.541176471,W
0.309803922,0.431372549,0.215686275,0.301960784,0.396078431,X
0.278431373,0.447058824,0.494117647,0.211764706,0.337254902,Y
0.647058824,0.019607843,0.815686275,0.882352941,0.180392157,Z
0.054901961,0.450980392,0.541176471,0.811764706,0.196078431,A
0.254901961,0.705882353,0.392156863,0.050980392,0.207843137,B
0.011764706,0.043137255,0.858823529,0.011764706,0.176470588,C
0.874509804,0.192156863,0.470588235,0.254901961,0.490196078,D
0.196078431,0.721568627,0.6,0.780392157,0.392156863,E
0.925490196,0.709803922,0.603921569,0.670588235,0.588235294,F
0.88627451,0.235294118,0.305882353,0.807843137,0.807843137,G
0.529411765,0.137254902,0.894117647,0.650980392,0.521568627,H
0.870588235,0.980392157,0.066666667,0.203921569,0.545098039,I
0.192156863,0.2,0.22745098,0.439215686,0.619607843,J
0.431372549,0.51372549,0.250980392,0.396078431,0.396078431,K
0.545098039,0.317647059,0.941176471,0.635294118,0.28627451,L
0.352941176,0.388235294,0.121568627,0.050980392,0.784313725,M
0.529411765,0.647058824,0.929411765,0.219607843,0.423529412,N
0.098039216,0.654901961,0.745098039,0.521568627,0.207843137,Ñ
0.337254902,0.517647059,0.360784314,0.329411765,0.854901961,O
0.274509804,0.360784314,0.541176471,0.874509804,0.564705882,P
0.682352941,0.184313725,0.254901961,0.505882353,0.454901961,Q
0.729411765,0.564705882,0.580392157,0.850980392,0.976470588,R
0.690196078,0.043137255,0.364705882,0.976470588,0.325490196,S
0.066666667,0.384313725,0.117647059,0.945098039,0.392156863,T
0.423529412,0.356862745,0.760784314,0.88627451,0.796078431,U
0.031372549,0.090196078,0.890196078,0.874509804,0.960784314,V
0.917647059,1,0.807843137,0.756862745,0.403921569,W
0.176470588,0.098039216,0.658823529,0.71372549,0.294117647,X
0.643137255,0.305882353,0.949019608,0.97254902,0.023529412,Y
0.254901961,0.184313725,0.890196078,0.42745098,0.356862745,Z
0.745098039,0.674509804,0.694117647,0.48627451,0.97254902,A
0.42745098,0.71372549,0.882352941,0.858823529,0.349019608,B
0.788235294,0.37254902,0.976470588,0.054901961,0.529411765,C
0.392156863,0.745098039,0.541176471,0.388235294,0.933333333,D
0.529411765,0.031372549,0.976470588,0.117647059,0.925490196,E
0.023529412,0.403921569,0.160784314,0.682352941,0.254901961,F
0.31372549,0.611764706,0.737254902,0.407843137,0.388235294,G
0.831372549,0.411764706,0.709803922,0.905882353,0.184313725,H
0.835294118,0.870588235,0.68627451,0.941176471,0.043137255,I
0.470588235,0.078431373,0.266666667,0.031372549,0.301960784,J
0.647058824,0.247058824,0.02745098,0.290196078,0.835294118,K
0.262745098,0.654901961,0.533333333,0.501960784,0.607843137,L
0.549019608,0.431372549,0.341176471,0.258823529,0.039215686,M
0.545098039,0.650980392,0.388235294,0.062745098,0.082352941,N
0.02745098,0.380392157,0.647058824,0.137254902,0.192156863,Ñ
0.223529412,0.368627451,0.960784314,0.596078431,0.698039216,O
0.811764706,0.764705882,0.047058824,0.666666667,0.984313725,P
0.97254902,0.529411765,0.337254902,0.894117647,0.239215686,Q
0.211764706,0.780392157,0.415686275,0.768627451,0.807843137,R
0.003921569,0.309803922,0.917647059,0.08627451,0.039215686,S
0.145098039,0.337254902,0.658823529,0.392156863,0.564705882,T
0.11372549,0.77254902,0.533333333,0.560784314,0.784313725,U
0.384313725,0.564705882,0.733333333,0.094117647,0.870588235,V
0.854901961,0.717647059,0.71372549,0.364705882,0.156862745,W
0.737254902,0.545098039,0.521568627,0.807843137,0.423529412,X
0.545098039,0.847058824,0.329411765,0.701960784,0.090196078,Y
0.737254902,0.176470588,0.584313725,0.137254902,0.109803922,Z
0.654901961,0.505882353,0.701960784,0.007843137,0.317647059,A
0.819607843,0.768627451,0.423529412,0.737254902,0.078431373,B
0.745098039,0.952941176,0.611764706,0.729411765,0.737254902,C
0.666666667,0.643137255,0.415686275,0.694117647,0.533333333,D
0.333333333,0.992156863,0.129411765,0.458823529,0.28627451,E
0.51372549,0.278431373,0.384313725,0.325490196,0.278431373,F
0.580392157,0.160784314,0.329411765,0.031372549,0.184313725,G
0.407843137,0.37254902,0.666666667,0.074509804,0.317647059,H
0.921568627,0.901960784,0.729411765,0.721568627,0.380392157,I
0.858823529,0.670588235,0.207843137,0.443137255,0.576470588,J
0.360784314,0.537254902,0.964705882,0.266666667,0.156862745,K
0.094117647,0.341176471,0.317647059,0.317647059,0.458823529,L
0.247058824,0.066666667,0.996078431,0.745098039,0.501960784,M
0.42745098,0.607843137,0.098039216,0.019607843,0.282352941,N
0.639215686,0.388235294,0.247058824,0.141176471,0.682352941,Ñ
0.788235294,0.6,0.682352941,0.368627451,0.117647059,O
0.243137255,0.992156863,0.694117647,0.466666667,0.545098039,P
0.48627451,0.4,0.874509804,0.57254902,0.8,Q
0.97254902,0.203921569,0.88627451,0.823529412,0.403921569,R
0.431372549,0.360784314,0.184313725,0.160784314,0.494117647,S
0.729411765,0.423529412,0.847058824,0.984313725,0.517647059,T
0.580392157,0.498039216,0.807843137,0.623529412,0.658823529,U
0.57254902,0.290196078,0.192156863,0.698039216,0.396078431,V
0,0.019607843,0.309803922,0.623529412,0.654901961,W
0.058823529,0.749019608,0.784313725,0.909803922,0.878431373,X
0.462745098,0.317647059,0.945098039,0.674509804,0.678431373,Y
0.866666667,0.741176471,0.145098039,0.745098039,0.196078431,Z
0.050980392,0.117647059,0.243137255,0.980392157,0.223529412,A
0.129411765,0.317647059,0.321568627,0.674509804,0.976470588,B
0.984313725,0.223529412,0.494117647,0.211764706,0.184313725,C
0.552941176,0.250980392,0.862745098,0.333333333,0.082352941,D
0.725490196,0.133333333,0.917647059,0.698039216,0.407843137,E
0.666666667,0.121568627,0.317647059,0.925490196,0.890196078,F
0.756862745,0.654901961,0.070588235,0.564705882,0.901960784,G
0.164705882,0.039215686,0.149019608,0,0.850980392,H
0.235294118,0.023529412,0.168627451,0.019607843,0.701960784,I
0.607843137,0.768627451,0.450980392,0.349019608,0.580392157,J
0.501960784,0.921568627,0.858823529,0.090196078,0.662745098,K
0.470588235,0.078431373,0.537254902,0.82745098,0.862745098,L
0.768627451,0.078431373,0.17254902,0.525490196,0.254901961,M
0.929411765,0.517647059,0.843137255,0.478431373,0.447058824,N
0.988235294,0.792156863,0.145098039,0.858823529,0.941176471,Ñ
0.247058824,0.168627451,0.552941176,0.015686275,0.88627451,O
0.368627451,0.501960784,0.921568627,0.494117647,0.490196078,P
0.243137255,0.023529412,0.188235294,0.729411765,0.870588235,Q
0.549019608,0.854901961,0.933333333,0.549019608,0.164705882,R
0.11372549,0.760784314,0.741176471,0.309803922,0.007843137,S
0.850980392,0.105882353,0.945098039,0.721568627,0.262745098,T
0.698039216,0.435294118,0.768627451,0.82745098,0.466666667,U
0.698039216,0.329411765,0.815686275,0.831372549,0.290196078,V
0.066666667,0.160784314,0.368627451,0.188235294,0.890196078,W
0.733333333,0.670588235,0.517647059,0.341176471,0.007843137,X
0.403921569,0.478431373,0.709803922,0.564705882,0.337254902,Y
0.388235294,0.57254902,0.02745098,0.756862745,0.639215686,Z
0.149019608,0.364705882,0.560784314,0.894117647,0.996078431,A
0.698039216,0.77254902,0.784313725,0.341176471,0.670588235,B
0.129411765,0.917647059,0.321568627,0.164705882,0.611764706,C
0.341176471,0.784313725,0.380392157,0.768627451,0.737254902,D
0.749019608,0.352941176,0.396078431,0.819607843,0.039215686,E
0.91372549,0.866666667,0.788235294,0.556862745,0.239215686,F
0.737254902,0.901960784,0.984313725,0.698039216,0.643137255,G
0.509803922,0.866666667,0.780392157,0.945098039,0.549019608,H
0.576470588,0.945098039,0.956862745,0.909803922,0.301960784,I
0.22745098,0.360784314,0.090196078,0.874509804,1,J
0.729411765,0.874509804,0.505882353,0.71372549,0.992156863,K
0.262745098,0.701960784,0.129411765,0.149019608,0.321568627,L
0.364705882,0.090196078,0.658823529,0.576470588,0.109803922,M
0.337254902,0.258823529,0.168627451,0.894117647,0.317647059,N
0.023529412,0.023529412,0.623529412,0.392156863,0.741176471,Ñ
0.792156863,0.431372549,0.68627451,0.635294118,0.329411765,O
0.415686275,0.819607843,1,0.419607843,0.376470588,P
0.498039216,0.807843137,0.278431373,0.466666667,0.003921569,Q
0.388235294,0.607843137,0.807843137,0.250980392,0.360784314,R
0.188235294,0.490196078,0.28627451,0.564705882,0.317647059,S
0.003921569,0.866666667,0.090196078,0.392156863,0.282352941,T
0.443137255,1,0.317647059,0.843137255,0.568627451,U
0.690196078,0.996078431,0.458823529,0.207843137,0.380392157,V
0.933333333,0.560784314,0.235294118,0.294117647,0.51372549,W
0.870588235,0.662745098,0.776470588,0.674509804,0.631372549,X
0.980392157,0.011764706,0.843137255,0.658823529,0.788235294,Y
0.258823529,0.921568627,0.058823529,0.17254902,0.752941176,Z
0.952941176,0.043137255,0.717647059,0.02745098,0.796078431,A
0.380392157,0.670588235,0.376470588,0.607843137,0.894117647,B
0.745098039,0.674509804,0.4,0.639215686,0.380392157,C
0.337254902,0.564705882,0.635294118,0.058823529,0.439215686,D
0.525490196,0.101960784,0.164705882,0.035294118,0.035294118,E
0.078431373,0.498039216,0.764705882,0.996078431,0.97254902,F
0.37254902,0.709803922,0.545098039,0.129411765,0.611764706,G
0.592156863,0.725490196,0.270588235,0.737254902,0.57254902,H
0.376470588,0.090196078,0.603921569,0.066666667,0.917647059,I
0.670588235,0.815686275,0.321568627,0.898039216,0.105882353,J
0.160784314,0.388235294,0.776470588,0.815686275,0.501960784,K
0.866666667,0.88627451,0.729411765,0.623529412,0.776470588,L
0.494117647,0.615686275,0.035294118,0.145098039,0.274509804,M
0.019607843,0.705882353,0.792156863,0.231372549,0.258823529,N
0.862745098,0.631372549,0.043137255,0.109803922,0.835294118,Ñ
0.121568627,0.666666667,0.015686275,0.376470588,0.6,O
0.890196078,0.08627451,0.066666667,0.619607843,0.603921569,P
0.882352941,0.231372549,0.388235294,0.149019608,0.22745098,Q
0.043137255,0.403921569,0.745098039,0.133333333,0.874509804,R
0.145098039,0.137254902,0.321568627,0.796078431,0.901960784,S
0.211764706,0.215686275,0.364705882,0.290196078,0.807843137,T
0.42745098,0.031372549,0.870588235,0.447058824,0.568627451,U
0.858823529,0.352941176,0.011764706,0.556862745,0.149019608,V
0.317647059,0.635294118,0.870588235,0.470588235,0.980392157,W
0.960784314,0.4,0.498039216,0.937254902,0.737254902,X
0.635294118,0.392156863,0.337254902,0.803921569,0.623529412,Y
0.215686275,0.047058824,0.780392157,0.541176471,0.203921569,Z
0.266666667,0.580392157,0.160784314,0.862745098,0.125490196,A
0.164705882,0.101960784,0.933333333,0.976470588,0.898039216,B
0.545098039,0.156862745,0.643137255,0.290196078,0.850980392,C
0.768627451,0.666666667,0.149019608,0.843137255,0.670588235,D
0.266666667,0.909803922,0.078431373,0.647058824,0.411764706,E
0.2,0.756862745,0.901960784,0.196078431,0.964705882,F
0.415686275,0.635294118,0.133333333,0.011764706,0.980392157,G
0.231372549,0.352941176,0.094117647,0.22745098,0.478431373,H
0.854901961,0.121568627,0.823529412,0.109803922,0.905882353,I
0.325490196,0.023529412,0.254901961,0.647058824,0.137254902,J
0.215686275,0.207843137,0.078431373,0.458823529,0.098039216,K
0.482352941,0.537254902,0.949019608,0.48627451,0.007843137,L
0.450980392,0.6,0.607843137,0.298039216,0.098039216,M
0.352941176,0.4,0.380392157,0,0.674509804,N
0.57254902,0.525490196,0.211764706,0.760784314,0,Ñ
0.37254902,0.31372549,0.305882353,0.525490196,0.964705882,O
0.321568627,0.568627451,0.207843137,0.576470588,0.776470588,P
0.698039216,0.6,0.388235294,0.588235294,0.866666667,Q
0.588235294,0.745098039,0.11372549,0.4,0.839215686,R
0.37254902,0.42745098,0.929411765,0.498039216,0.694117647,S
0.819607843,0.623529412,0.505882353,0.811764706,0.929411765,T
0.996078431,0.431372549,0.556862745,0.047058824,0.458823529,U
0.960784314,0.964705882,0.62745098,0.796078431,0.505882353,V
0.921568627,0.309803922,0.956862745,0.356862745,0.619607843,W
0.498039216,0.960784314,0.51372549,0.192156863,0.184313725,X
0.098039216,0.925490196,0.850980392,0.098039216,0.474509804,Y
0.454901961,0.2,0.631372549,0.505882353,0.450980392,Z
0.564705882,0.698039216,0.956862745,0.647058824,0.023529412,A
0.796078431,0.211764706,0.388235294,0.007843137,0.403921569,B
0.156862745,0.545098039,0.043137255,0.854901961,0.329411765,C
0.956862745,0.105882353,0.192156863,0.874509804,0.97254902,D
0.305882353,0.388235294,0.917647059,0.647058824,0.309803922,E
0.160784314,0.08627451,0.180392157,0.380392157,0.564705882,F
0.917647059,0.321568627,0.698039216,0.639215686,0.090196078,G
0.57254902,0.752941176,0.380392157,0.890196078,0.737254902,H
0.054901961,0.309803922,0.97254902,0.952941176,0.666666667,I
0.403921569,0.901960784,0.592156863,0.733333333,0.058823529,J
0.266666667,0.360784314,0.184313725,0.831372549,0.945098039,K
0.564705882,0.756862745,0.976470588,0.498039216,0.290196078,L
0.835294118,0.780392157,0.980392157,0.549019608,0.51372549,M
0.117647059,0.380392157,0.509803922,0.756862745,0.203921569,N
0.792156863,0.023529412,0.631372549,0.039215686,0.270588235,Ñ
0.349019608,0.615686275,0.807843137,0.17254902,0.11372549,O
0.317647059,0.925490196,0.725490196,0.764705882,0.71372549,P
0.819607843,0.619607843,0.905882353,0.858823529,0.839215686,Q
0.031372549,0.082352941,0.847058824,0.278431373,0.717647059,R
0.447058824,0.031372549,0.77254902,0.615686275,0.701960784,S
0.925490196,0.439215686,0.733333333,0.917647059,0.823529412,T
0.960784314,0.843137255,0.031372549,0.760784314,0.443137255,U
0.639215686,0.949019608,0.121568627,0.505882353,0.494117647,V
0.043137255,0.690196078,0.215686275,0.309803922,0.529411765,W
0.525490196,0.501960784,0.678431373,0.894117647,0.717647059,X
0.878431373,0.521568627,0.17254902,0.658823529,0.533333333,Y
0.517647059,0.247058824,0.262745098,0.247058824,0.047058824,Z
0.921568627,0.364705882,0.568627451,0.4,0.403921569,A
0.364705882,0.243137255,0.137254902,0.596078431,0.019607843,B
0.847058824,0.301960784,0.780392157,0.780392157,0.211764706,C
0.639215686,0.556862745,0.878431373,0.054901961,0.921568627,D
0.752941176,0.984313725,0.211764706,0.094117647,0.784313725,E
0.121568627,0.137254902,0.854901961,0.22745098,0.101960784,F
0.31372549,0.345098039,0.078431373,0.050980392,0.203921569,G
0.043137255,0.905882353,0.011764706,0.91372549,0.725490196,H
0.941176471,0.839215686,0.117647059,0.447058824,0.494117647,I
0.043137255,0.992156863,0.011764706,0.541176471,0.917647059,J
0.847058824,0.207843137,0.850980392,0.784313725,0,K
0.8,0.17254902,0.043137255,0.603921569,0.082352941,L
0.921568627,0.435294118,0.768627451,0.654901961,0.576470588,M
0.431372549,0.51372549,0.909803922,0.596078431,0.380392157,N
0.333333333,0.062745098,0.631372549,0.764705882,0.31372549,Ñ
0.235294118,0.298039216,0.184313725,0.203921569,0.058823529,O
0.521568627,0.058823529,0.819607843,0.156862745,0.862745098,P
0.062745098,0.709803922,0.933333333,0.890196078,0.839215686,Q
0.105882353,0.105882353,0.564705882,0.533333333,0.937254902,R
0.647058824,0.678431373,0.776470588,0.17254902,0.384313725,S
0.647058824,0.074509804,0.360784314,0.607843137,0.862745098,T
0.035294118,0.639215686,0.403921569,0.180392157,0.729411765,U
0.803921569,0.88627451,0.035294118,0.141176471,0.960784314,V
0.431372549,0.082352941,0.450980392,0.08627451,0.729411765,W
0.615686275,0.556862745,0.211764706,0.552941176,0.243137255,X
0.098039216,0.960784314,0.388235294,0.8,0.180392157,Y
0.403921569,0.141176471,0.011764706,0.094117647,0.956862745,Z
0.890196078,0.925490196,0.08627451,0.360784314,0.556862745,A
0.71372549,0.062745098,0.207843137,0.129411765,0.57254902,B
0.603921569,0.176470588,0.039215686,0.37254902,0.360784314,C
0.976470588,0.949019608,0.509803922,0.31372549,0.760784314,D
0.807843137,0.850980392,0.08627451,0.133333333,0.584313725,E
0.596078431,0.462745098,0.654901961,0.674509804,0.603921569,F
0.098039216,0.482352941,0.145098039,0.662745098,0.309803922,G
0.023529412,0.137254902,0.525490196,0.670588235,0.662745098,H
0.035294118,0.737254902,0.133333333,0.019607843,0.474509804,I
0.447058824,0.235294118,0.792156863,0.858823529,0.243137255,J
0.890196078,0.203921569,0,0.694117647,0.407843137,K
0.62745098,0.047058824,0.235294118,0.796078431,0.262745098,L
0.431372549,0.231372549,0.647058824,0.984313725,0.184313725,M
0.305882353,0.8,0.921568627,0.580392157,0.862745098,N
0.207843137,0.321568627,0.639215686,0.62745098,0.239215686,Ñ
0.509803922,0.82745098,0.047058824,0.807843137,0.898039216,O
0.419607843,0.447058824,0.294117647,0.733333333,0.474509804,P
0.882352941,0.498039216,0.909803922,0.835294118,0.580392157,Q
0.490196078,0.870588235,0.917647059,0.015686275,0.619607843,R
0.470588235,0.854901961,0.239215686,0.960784314,0.066666667,S
0.796078431,0.780392157,0.223529412,0.22745098,0.219607843,T
0.517647059,0.258823529,0.733333333,0.4,0.17254902,U
0.203921569,0.031372549,0.443137255,0.066666667,0.560784314,V
0.533333333,0.392156863,0.078431373,0.003921569,0.376470588,W
0.68627451,0.811764706,0.325490196,0.168627451,0.721568627,X
0.596078431,0.788235294,0.917647059,0.243137255,0.505882353,Y
0.654901961,0.023529412,0.850980392,0.541176471,0.745098039,Z
0.647058824,0.764705882,0.407843137,0.862745098,0.670588235,A
0.243137255,0.71372549,0.976470588,0.650980392,0.521568627,B
0.270588235,0.521568627,0.207843137,0.435294118,0.647058824,C
0.050980392,0.396078431,0.074509804,0.847058824,0.121568627,D
0.360784314,0.215686275,0.447058824,0.078431373,0.070588235,E
0.058823529,0.529411765,0.184313725,0.317647059,0.737254902,F
0.478431373,0.764705882,0,0.584313725,0.831372549,G
0.08627451,0.858823529,0.807843137,0.694117647,0.509803922,H
0.196078431,0.670588235,0.337254902,0.109803922,0.917647059,I
0.470588235,0.090196078,0.670588235,0.450980392,0.498039216,J
0.850980392,0.71372549,0.078431373,0.666666667,0.349019608,K
0.839215686,0.015686275,0.945098039,0.356862745,0.28627451,L
0.956862745,0.074509804,0.811764706,0.584313725,0.819607843,M
0.180392157,0.905882353,0.941176471,0.674509804,0.250980392,N
0.823529412,0.305882353,0.392156863,0.207843137,0.176470588,Ñ
0.345098039,0.035294118,0.8,0.482352941,0.239215686,O
0.878431373,0.674509804,0.42745098,0.796078431,0.882352941,P
0.882352941,0.423529412,0.721568627,0.839215686,0.866666667,Q
0.705882353,0.843137255,0.921568627,0.078431373,0.560784314,R
0.184313725,0.654901961,0.309803922,0.266666667,0.156862745,S
0.898039216,0.219607843,0.407843137,0.980392157,0.231372549,T
0.2,0.752941176,0.184313725,0.552941176,0.611764706,U
0.901960784,0.929411765,0.690196078,0.360784314,0.725490196,V
0.878431373,0.552941176,0.415686275,0.949019608,0.078431373,W
0.756862745,0.952941176,0.607843137,0.529411765,0.301960784,X
0.91372549,0.788235294,0.505882353,0.992156863,0.396078431,Y
0.407843137,0.678431373,0.91372549,0.160784314,0.007843137,Z
0.882352941,0.741176471,0.678431373,0.125490196,0.717647059,A
0.450980392,0.474509804,0.431372549,0.588235294,0.007843137,B
0.498039216,0.968627451,0.192156863,0.403921569,0.874509804,C
0.878431373,0.850980392,0.996078431,0.349019608,0.458823529,D
0.603921569,0.658823529,0.866666667,0.31372549,0.8,E
0.576470588,0.196078431,0.576470588,0.607843137,0.490196078,F
0.670588235,0.858823529,0.176470588,0.4,0.082352941,G
0.721568627,0.466666667,0.28627451,0.419607843,0.207843137,H
0.431372549,0.450980392,0.070588235,0.278431373,0.603921569,I
0.898039216,0.368627451,0.662745098,0.929411765,0.423529412,J
0.850980392,0.243137255,0.698039216,0.066666667,0.11372549,K
0.243137255,0.305882353,0.77254902,0.360784314,0.02745098,L
0.847058824,0.058823529,0.701960784,0.364705882,0.517647059,M
0.870588235,1,0.51372549,0.68627451,0.384313725,N
0.105882353,0.090196078,0.662745098,0.490196078,0.490196078,Ñ
0.435294118,0.392156863,0.870588235,0.482352941,0.290196078,O
0.901960784,0.450980392,0.4,0.003921569,0.207843137,P
0.788235294,0.811764706,0.321568627,0.243137255,0.517647059,Q
0.407843137,0.215686275,0.411764706,0.447058824,0.662745098,R
0.360784314,0.960784314,0.474509804,0.31372549,0.376470588,S
0.239215686,0.733333333,0.933333333,0.250980392,0.28627451,T
0.705882353,0.815686275,0.384313725,0.925490196,0.62745098,U
0.776470588,0.435294118,0.211764706,0.996078431,0.807843137,V
0.635294118,0.592156863,0.392156863,0.28627451,0.011764706,W
0.211764706,0.490196078,0.447058824,0.247058824,0.431372549,X
0.580392157,0.666666667,0.690196078,0.403921569,0.031372549,Y
0.725490196,0.290196078,0.819607843,0.921568627,0.062745098,Z
0.411764706,0.564705882,0.639215686,0.960784314,0.266666667,A
0.094117647,0.650980392,0.08627451,0.254901961,0.305882353,B
0.364705882,0.929411765,0.17254902,0.933333333,0.549019608,C
0.305882353,0.4,0.423529412,0.17254902,0,D
0.847058824,0.717647059,0.392156863,0.341176471,0.474509804,E
0.447058824,0.760784314,0.039215686,0.415686275,0.192156863,F
0.368627451,0.505882353,0.529411765,0.866666667,0.71372549,G
0.792156863,0.549019608,0.62745098,0.819607843,0.741176471,H
0.37254902,0.37254902,0.82745098,0.054901961,0.6,I
0.290196078,0.019607843,0.070588235,0.764705882,0.51372549,J
0.603921569,0.164705882,0.890196078,0.019607843,0.980392157,K
0.439215686,0.384313725,0.094117647,0.28627451,0.639215686,L
0.007843137,0.705882353,0.062745098,0.898039216,0.533333333,M
0.466666667,0.764705882,0.721568627,0.149019608,0.933333333,N
0.784313725,0.91372549,0.462745098,0.149019608,0.631372549,Ñ
0.301960784,0.184313725,0.588235294,0.156862745,0.874509804,O
0.023529412,0.341176471,0.498039216,0.376470588,0.525490196,P
0.631372549,0.82745098,0.070588235,0.341176471,0.176470588,Q
0.51372549,0.141176471,0.337254902,0.615686275,0.023529412,R
0.360784314,0.243137255,0.415686275,0.039215686,0.031372549,S
0.980392157,0.717647059,0.882352941,0.580392157,0.57254902,T
0.176470588,0.364705882,0.976470588,0.125490196,0.494117647,U
0.184313725,0.058823529,0.498039216,0.941176471,0.188235294,V
0.741176471,0.509803922,0.501960784,1,0.666666667,W
0.505882353,0.443137255,0.62745098,0.090196078,1,X
0.929411765,0.235294118,0.368627451,0.070588235,0.858823529,Y
0.749019608,0.184313725,0.043137255,0.768627451,0.28627451,Z
0.733333333,0.784313725,0.945098039,0.968627451,0.223529412,A
0.623529412,0.219607843,0.454901961,0.843137255,0.666666667,B
0.129411765,0.047058824,0.905882353,0.345098039,0.717647059,C
0.776470588,0.780392157,0.890196078,0.066666667,0.219607843,D
0.635294118,0.129411765,0.701960784,0.682352941,0.509803922,E
0.498039216,0.937254902,0.392156863,0.870588235,0.874509804,F
0.694117647,0.066666667,0.68627451,0.88627451,0.31372549,G
0.737254902,0.992156863,0.31372549,0.603921569,0.894117647,H
0.317647059,0.650980392,0.541176471,0.941176471,0.309803922,I
0.529411765,0.741176471,0.396078431,0.054901961,0.874509804,J
0.345098039,0.811764706,0.11372549,0.976470588,0.811764706,K
0.945098039,0.678431373,0.28627451,0.823529412,0.145098039,L
0.31372549,0.741176471,0.807843137,0.490196078,0.298039216,M
0.333333333,0.262745098,0.31372549,0.929411765,0.149019608,N
0.08627451,0.733333333,0.337254902,0.823529412,0.258823529,Ñ
0.129411765,0.48627451,0.396078431,0.17254902,0.592156863,O
0.294117647,0.109803922,0.458823529,0.960784314,0.109803922,P
0.988235294,0.835294118,0.48627451,0.831372549,0.109803922,Q
0.756862745,0.48627451,0.643137255,0.098039216,0.521568627,R
0.796078431,0.529411765,0.337254902,0.129411765,0.882352941,S
0.654901961,0.207843137,0.22745098,0.968627451,0.635294118,T
0.02745098,0.764705882,0.423529412,0.301960784,0.298039216,U
